site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
3386,15106215AAA,99,99a,414,TRUE,11/19/1969,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1492.77,1490.77,1493.97,1491.97,Global Position Survey,10/17/1969,340,319,197,203,1293.77,1288.97,1291.37,3,61,81,-98.569292,47.904076,2442004.648,335712.1708,GPS - Surveyed,1487.540581,1396.081543,1321.565308,1197.969727,1097.969727,3
3387,15106215BBB,100,100a,378,TRUE,9/16/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1495.29,1493.4,1496.49,1494.6,Global Position Survey,9/11/1969,240,216,198,204,1295.4,1290.6,1293,3,61,75,-98.5868,47.905326,2437700.42,336060.8178,GPS - Surveyed,1487.668876,1411.96936,1330.108765,1243.472412,1143.472412,3
26888,15106215CCC1,101,101a,1,FALSE,8/10/2000,8/10/2000,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Warwick,Observation Well,Steel,1.25,1475,1475,1476.2,1476.2,Survey 1 ft,,0,0,0,18.5,1475,1457.7,1466.35,1,68,75,-98.58572,47.892071,2438085.425,331233.8775,Calculated,1473.328035,1435.708008,1362.64624,1270.504272,1170.504272,1
26889,15106215CCC2,101,101b,1,FALSE,8/10/2000,8/10/2000,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Warwick,Observation Well,Steel,1.25,,,,,,,0,0,0,14,na,na,,1,68,75,-98.58572,47.892071,2438085.425,331233.8775,Calculated,1473.328035,1435.708008,1362.64624,1270.504272,1170.504272,
3388,15106215CCC3,101,101c,402,FALSE,10/14/1975,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1480.48,1477.68,1481.68,1478.88,Global Position Survey,10/10/1975,21,0,16.4,21.4,1461.28,1457.48,1459.38,1,68,75,-98.586655,47.891251,2437863.545,330929.1586,GPS - Surveyed,1473.328035,1435.708008,1362.64624,1270.504272,1170.504272,1
30242,15106216BBB,102,102a,162,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1523.26,1521.68,1524.46,1522.88,Global Position Survey,8/13/2003,240,228,208,218,1313.68,1304.88,1309.28,3,61,67,-98.608064,47.905512,2432484.988,335999.7939,GPS - Surveyed,1505.771113,1442.454224,1324.797363,1287.498657,1187.498657,3
3389,15106216BCA,103,103a,1,FALSE,9/20/1979,9/20/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1505,1505,1506.2,1506.2,Topographic Map,2/10/1977,220,215,178,198,1327,1308.2,1317.6,3,63,68,-98.604405,47.901105,2433421.719,334414.8111,Calculated,1497.176207,1444.349609,1328.092773,1292.817871,1192.817871,3
12308,15106216BCA2,103,103b,24,FALSE,8/19/1977,12/30/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Irrigation Well,Steel,12,1506,1505,1507.2,1506.2,Topographic Map,5/31/1977,220,219,176,218,1329,1288.2,1308.6,3,63,68,-98.604405,47.901105,2433421.719,334414.8111,Calculated,1497.176207,1444.349609,1328.092773,1292.817871,1192.817871,3
130509,15106216DBD,104,104a,10,FALSE,5/17/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Irrigation Well,Steel,12,0,1487,1.2,1488.2,Topographic Map,10/30/1974,207,204,165,195,1322,1293.2,1307.6,3,66,72,-98.593553,47.895714,2436131.449,332514.6528,Calculated,1484.402644,1442.636719,1347.123291,1291.207031,1191.207031,3
3391,15106217ABD1,105,105a,1,FALSE,5/17/1979,5/17/1979,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1501.7,1500,1502.9,1501.2,Topographic Map,1/1/1977,210,201,178,198,1322,1303.2,1312.6,3,62,64,-98.615221,47.902873,2430753.709,334994.4112,Calculated,1499.193271,1441.700439,1331.059326,1289.158325,1189.158325,3
3390,15106217ACA,106,106a,18,FALSE,5/4/1978,12/30/1981,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Irrigation Well,Steel,12,1508.5,1504,1509.7,1505.2,Topographic Map,1/1/1977,201,0,175,197,1329,1308.2,1318.6,3,63,64,-98.615202,47.901082,2430774.359,334341.4189,Calculated,1494.80504,1440.530518,1332.341187,1289.053223,1189.053223,3
30240,15106217BBB2,107,107a,162,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1497.13,1495.22,1498.32,1496.41,Global Position Survey,8/14/2003,220,203,178,188,1317.22,1308.41,1312.815,3,61,59,-98.62971,47.905471,2427177.907,335855.1567,GPS - Surveyed,1494.593374,1439.666016,1321.222168,1294.879517,1194.879517,3
3392,15106219AAA,108,108a,345,FALSE,8/8/1979,10/9/2024,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1486.02,1484.13,1487.21,1485.32,Global Position Survey,7/31/1979,200,189,133,138,1351.13,1347.32,1349.225,3,69,59,-98.630527,47.890999,2427105.747,330572.9063,GPS - Surveyed,1481.37823,1419.442383,1353.159546,1337.060425,1237.060425,3
3393,15106219ABB,109,109a,349,FALSE,6/1/1978,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,1.25,1484.8,1483.46,1485.99,1484.65,Global Position Survey,5/16/1978,80,53,30,33,1453.46,1451.65,1452.555,1,69,55,-98.640883,47.89099,2424565.884,330508.1168,GPS - Surveyed,1485.133028,1429.512939,1366.57959,1366.47959,1266.47959,1
3395,15106219ADD1,110,110a,598,FALSE,11/2/1967,11/18/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4,1482.24,1481.16,1483.43,1482.35,Global Position Survey,10/19/1967,80,45,33,38,1448.16,1444.35,1446.255,1,73,59,-98.630294,47.88404,2427224.53,328036.6164,GPS - Surveyed,1475.956487,1395.165527,1369.684814,1369.584814,1269.584814,1
3396,15106219DDA,111,111a,169,FALSE,4/7/1980,7/29/2002,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4,1474.2,1468.2,1475.38,1469.38,Survey 0.1 ft,12/22/1979,70,0,40,45,1428.2,1424.38,1426.29,1,75,58,-98.631479,47.879313,2426975.695,326305.8059,Calculated,1466.378788,1394.715088,1394.615088,1394.515088,1294.515088,1
3398,15106220ABB,112,112a,349,TRUE,5/17/1979,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1482.56,1481.45,1483.75,1482.64,Global Position Survey,5/16/1978,200,181,148,151,1333.45,1331.64,1332.545,3,69,63,-98.618242,47.891003,2430118.756,330647.7725,GPS - Surveyed,1480.730649,1404.532715,1344.58374,1300.581909,1200.581909,3
3399,15106220ACA,113,113a,21,FALSE,9/14/1977,5/6/1980,sites.txt,,,,Benson,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1491.7,1490,1492.89,1491.19,Topographic Map,7/22/1977,200,185,168,183,1322,1308.19,1315.095,3,71,64,-98.615354,47.886657,2430865.871,329080.2885,Calculated,1481.987534,1389.138916,1341.19812,1306.310547,1206.310547,3
3400,15106220BDD,114,114a,29,FALSE,5/4/1978,4/15/1982,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,4,1484,1480,1485.19,1481.19,Topographic Map,,0,0,0,98,1480,1383.19,1431.595,1,72,62,-98.620735,47.884834,2429562.237,328383.2483,Calculated,1477.89706,1384.797119,1345.293945,1332.927002,1232.927002,1
3401,15106220CDA,115,115a,90,FALSE,8/8/1979,7/24/2003,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,1.25,1479,1476.9,1480.19,1478.09,Survey 0.1 ft,7/31/1979,140,115,78,81,1398.9,1397.09,1397.995,1,75,62,-98.620736,47.879351,2429610.803,326383.8119,Calculated,1468.508595,1376.077881,1363.06665,1362.96665,1262.96665,1
3402,15106220DAD1,116,116a,332,TRUE,8/7/1979,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1471.72,1469.45,1472.91,1470.64,Global Position Survey,7/31/1979,200,168,143,146,1326.45,1324.64,1325.545,3,75,67,-98.608739,47.880315,2432545.228,326807.414,GPS - Surveyed,1466.992739,1378.534912,1339.280884,1323.138306,1223.138306,3
3403,15106220DAD2,116,116b,332,FALSE,8/7/1979,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,1.25,1471.87,1469.53,1473.06,1470.72,Global Position Survey,7/31/1979,80,0,55,58,1414.53,1412.72,1413.625,1,75,67,-98.608787,47.880315,2432533.453,326807.1247,GPS - Surveyed,1466.992739,1378.534912,1339.280884,1323.138306,1223.138306,1
3405,15106221AAC,117,117a,11,FALSE,5/17/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Undefined,Irrigation Well,Steel,12,1483.7,1482.9,1484.9,1484.1,Survey 0.1 ft,9/4/1975,190,0,147,182,1335.9,1302.1,1319,na,70,73,-98.590986,47.888486,2436826.337,329894.5126,Calculated,1476.959582,1432.274048,1355.633301,1286.90332,1186.90332,3
3406,15106221BAA,118,118a,430,TRUE,11/19/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1485.58,1484.16,1486.78,1485.36,Global Position Survey,10/16/1969,200,196,160,166,1324.16,1319.36,1321.76,3,69,70,-98.600298,47.891015,2434519.608,330760.2344,GPS - Surveyed,1481.945064,1428.004761,1343.131714,1292.492554,1192.492554,3
3407,15106222BBB2,119,119a,398,FALSE,11/19/1969,8/1/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,Steel,1.25,1476.27,1474.78,1477.47,1475.98,Global Position Survey,10/16/1969,200,184,171,177,1303.78,1298.98,1301.38,3,69,75,-98.586752,47.890694,2437844.803,330725.4537,GPS - Surveyed,1472.625803,1434.134277,1361.446167,1270.267334,1170.267334,3
132779,15106222BBB3,119,119b,5015,FALSE,8/26/2024,4/22/2025,sites_presens.txt,,,,Benson,,Spiritwood,Observation Well - PRESENS,PVC,2,1478.01,1475.19,1479.21,1476.39,Global Position Survey,8/1/2024,190,187,175,180,1300.19,1296.39,1298.29,3,69,75,-98.586744,47.890682,2437846.874,330721.1266,GPS - Handheld,1472.625803,1434.134277,1361.446167,1270.267334,1170.267334,3
3408,15106223AAC,120,120a,9,FALSE,5/18/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Undefined,Irrigation Well,Steel,12,1479.6,1479.4,1480.8,1480.6,Survey 0.1 ft,5/10/1977,260,0,227,252,1252.4,1228.6,1240.5,na,70,88,-98.550576,47.8872,2446749.562,329673.9469,Calculated,1481.882665,1406.426636,1326.335815,1186.055298,1086.055298,3
3409,15106223ABB,121,121a,361,TRUE,6/1/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1478.26,1476.25,1479.46,1477.45,Global Position Survey,5/12/1978,320,277,228,231,1248.25,1246.45,1247.35,3,69,86,-98.557377,47.88962,2445059.181,330514.2398,GPS - Surveyed,1479.712001,1406.030518,1332.794067,1180.768066,1080.768066,3
13268,15106223ABB2,121,121b,248,FALSE,8/15/1991,11/18/2024,sites.txt,TRUE,duplicate data,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1478.1,1476.26,1479.3,1477.46,Global Position Survey,7/31/1991,160,0,148,153,1328.26,1324.46,1326.36,3,69,86,-98.55742,47.889633,2445048.515,330518.7142,GPS - Surveyed,1479.712001,1406.030518,1332.794067,1180.768066,1080.768066,3
13269,15106223ABB3,121,121c,249,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1478.53,1476.45,1479.73,1477.65,Global Position Survey,7/31/1991,60,0,48,53,1428.45,1424.65,1426.55,1,69,86,-98.557482,47.889643,2445033.217,330521.977,GPS - Surveyed,1479.712001,1406.030518,1332.794067,1180.768066,1080.768066,1
3410,15106224AAA,122,122a,416,TRUE,11/19/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1492.78,1490.71,1493.97,1491.9,Global Position Survey,10/16/1969,220,208,197,203,1293.71,1288.9,1291.305,3,69,98,-98.525707,47.889187,2452830.678,330553.9493,GPS - Surveyed,1482.638738,1425.471313,1336.294189,1261.634521,1161.634521,3
3411,15106224CCC,123,123a,359,TRUE,6/1/1978,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1481.62,1479.25,1482.81,1480.44,Global Position Survey,5/11/1978,320,300,258,261,1221.25,1219.44,1220.345,3,76,90,-98.546958,47.876041,2447740.204,325627.2952,GPS - Surveyed,1480.374099,1405.847412,1325.973877,1191.608398,1091.608398,3
13270,15106224CCC2,123,123b,246,FALSE,8/15/1991,11/18/2024,sites.txt,TRUE,duplicate data,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1481.44,1479.26,1482.63,1480.45,Global Position Survey,7/25/1991,160,0,148,153,1331.26,1327.45,1329.355,3,76,90,-98.546958,47.87609,2447739.751,325645.1631,GPS - Surveyed,1480.374099,1405.847412,1325.973877,1191.608398,1091.608398,2
13271,15106224CCC3,123,123c,247,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1480.93,1479.02,1482.12,1480.21,Global Position Survey,7/25/1991,30,0,18,23,1461.02,1457.21,1459.115,1,76,90,-98.546957,47.87612,2447739.719,325656.1089,GPS - Surveyed,1480.374099,1405.847412,1325.973877,1191.608398,1091.608398,1
13272,15106224DDC1,124,124a,253,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1486.55,1484.53,1487.74,1485.72,Global Position Survey,7/25/1991,240,231,218,223,1266.53,1262.72,1264.625,3,77,96,-98.52926,47.875408,2452087.894,325507.1201,GPS - Surveyed,1481.578833,1416.364746,1328.756714,1228.557373,1128.557373,3
13273,15106224DDC2,124,124b,247,FALSE,8/15/1991,11/18/2024,sites.txt,TRUE,duplicate data,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1486.8,1484.88,1487.99,1486.07,Global Position Survey,7/25/1991,160,0,148,153,1336.88,1333.07,1334.975,3,77,96,-98.529311,47.875406,2452075.401,325506.0705,GPS - Surveyed,1481.578833,1416.364746,1328.756714,1228.557373,1128.557373,2
13274,15106224DDC3,124,124c,247,FALSE,8/15/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1486.98,1484.89,1488.17,1486.08,Global Position Survey,7/25/1991,28,0,18,23,1466.89,1463.08,1464.985,1,77,96,-98.529384,47.875406,2452057.492,325505.6121,GPS - Surveyed,1481.578833,1416.364746,1328.756714,1228.557373,1128.557373,1
3412,15106225ACD,125,125a,7,FALSE,5/18/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Test Hole,Steel,12,1482.3,1482.3,1483.48,1483.48,Survey 0.1 ft,4/3/1975,302,280,220,250,1262.3,1233.48,1247.89,3,80,95,-98.532247,47.868922,2451415.557,323123.2609,Calculated,1480.89924,1415.388184,1331.195313,1215.235352,1115.235352,3
13275,15106225DAA1,126,126a,242,FALSE,8/8/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1482.1,1482.17,1483.28,1483.35,Global Position Survey,7/30/1991,240,231,218,223,1264.17,1260.35,1262.26,3,81,98,-98.525659,47.867848,2453042.027,322773.0146,GPS - Surveyed,1481.877079,1424.737427,1335.696289,1228.977295,1128.977295,3
13276,15106225DAA2,126,126b,230,FALSE,8/8/1991,11/18/2024,sites.txt,TRUE,duplicate data,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1482.16,1482.17,1483.34,1483.35,Global Position Survey,7/30/1991,160,0,148,153,1334.17,1330.35,1332.26,3,81,98,-98.525651,47.867808,2453044.364,322758.479,GPS - Surveyed,1481.877079,1424.737427,1335.696289,1228.977295,1128.977295,3
13277,15106225DAA3,126,126c,233,FALSE,8/9/1991,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1481.82,1481.87,1483,1483.05,Global Position Survey,7/31/1991,30,0,18,23,1463.87,1460.05,1461.96,1,81,98,-98.525646,47.86778,2453045.853,322748.3003,GPS - Surveyed,1481.877079,1424.737427,1335.696289,1228.977295,1128.977295,1
3414,15106227AAA1,127,127a,283,FALSE,11/15/1967,8/5/2003,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well - Plugged,PVC,1.25,1471.4,1468.4,1472.59,1469.59,Survey 0.1 ft,1/1/1967,24,0,14,16,1454.4,1453.59,1453.995,1,77,83,-98.566656,47.875742,2442910.481,325396.2858,Calculated,1468.331088,1426.899902,1335.314941,1212.218506,1112.218506,1
3415,15106227AAA2,127,127b,432,TRUE,9/16/1969,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1468.99,1466.93,1470.18,1468.12,Global Position Survey,9/10/1969,320,290,198,204,1268.93,1264.12,1266.525,3,77,83,-98.565542,47.875023,2443190.367,325140.9655,GPS - Surveyed,1468.331088,1426.899902,1335.314941,1212.218506,1112.218506,3
30251,15106227AAA3,127,127c,160,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1470.27,1467.04,1471.46,1468.23,Global Position Survey,8/20/2003,20,0,6,11,1461.04,1457.23,1459.135,1,77,83,-98.565511,47.875133,2443196.964,325181.2685,GPS - Surveyed,1468.331088,1426.899902,1335.314941,1212.218506,1112.218506,1
3416,15106227ABC,128,128a,10,FALSE,5/17/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Benson,Sheyenne River,Spiritwood,Irrigation Well,Steel,12,1470,1469.7,1471.19,1470.89,Survey 0.1 ft,5/25/1977,190,187,165,187,1304.7,1283.89,1294.295,3,78,80,-98.574782,47.873892,2440933.801,324671.7157,Calculated,1469.237552,1434.785034,1332.160156,1250.416382,1150.416382,3
3417,15106227BAD,129,129a,40,FALSE,7/27/1977,12/31/1981,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1470,1468,1471.19,1469.19,Topographic Map,1/1/1976,200,187,157,187,1311,1282.19,1296.595,3,78,79,-98.577502,47.873901,2440266.396,324658.3211,Calculated,1469.267241,1434.896606,1330.72522,1258.192505,1158.192505,3
3418,15106227DDDA,130,130a,310,FALSE,4/4/1984,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1466.45,1463.95,1467.63,1465.13,Global Position Survey,9/1/1983,220,197,188,193,1275.95,1272.13,1274.04,3,83,83,-98.565438,47.864367,2443313.536,321255.8643,GPS - Surveyed,1466.004118,1436.750488,1344.215454,1250.2854,1150.2854,3
23790,15106230DDA1,131,131a,7,FALSE,10/14/1992,11/17/1993,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,,0,1467,1465,1468.18,1466.18,Topographic Map,7/18/1968,0,0,0,0,1465,1466.18,1465.59,3,83,58,-98.631613,47.864805,2427071.23,321014.5095,,1468.49775,1436.951294,1436.851294,1436.751294,1336.751294,1
12316,15106232CCB,132,132a,28,FALSE,10/4/1967,8/6/1986,sites.txt,,,4.75E+14,Benson,Sheyenne River,Undefined,Observation Well,ABS,1.25,1470,1468,1471.18,1469.18,Topographic Map,1/1/1967,19,0,15,19,1453,1450.18,1451.59,1,91,60,-98.628798,47.850188,2427891.56,315701.053,Calculated,1472.020481,1424.972168,1424.872168,1424.772168,1324.772168,1
130495,15106233CDA,133,133a,17,FALSE,9/19/1979,11/14/1981,sites.txt,,,,Benson,Sheyenne River,Warwick,Test Well,Plastic,4,1470.3,1470,1471.48,1471.18,Topographic Map,9/7/1979,60,0,40,50,1430,1421.18,1425.59,1,91,71,-98.599026,47.850179,2435199.313,315876.8031,Calculated,1471.515042,1404.811035,1373.538574,1373.438574,1273.438574,1
130493,15106233CDB,134,134a,16,FALSE,9/19/1979,11/19/1981,sites.txt,,,,Benson,Sheyenne River,Warwick,Test Well,Plastic,4,1470.2,1470,1471.38,1471.18,Topographic Map,9/7/1979,100,0,60,80,1410,1391.18,1400.59,1,91,70,-98.60172,47.850179,2434538.062,315860.4866,Calculated,1471.6614,1406.286377,1382.868896,1382.768896,1282.768896,2
130494,15106233DBB,135,135a,15,FALSE,9/19/1979,10/23/1981,sites.txt,,,,Benson,Sheyenne River,Warwick,Test Well,Plastic,4,1464.5,1463,1465.68,1464.18,Topographic Map,9/7/1979,80,0,37,57,1426,1407.18,1416.59,1,89,72,-98.596338,47.853768,2435826.727,317201.8564,Calculated,1471.014352,1408.129883,1361.942749,1361.842749,1261.842749,1
3421,15106234DDD,136,136a,339,FALSE,11/15/1967,9/21/2010,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1467.9,1465.8,1469.08,1466.98,Global Position Survey,10/19/1967,220,180,167,170,1298.8,1296.98,1297.89,3,92,83,-98.565747,47.847522,2443392.059,315111.3878,GPS - Surveyed,1467.748629,1396.539185,1340.937622,1272.165527,1172.165527,3
127032,15106234DDD1,136,136b,98,FALSE,6/7/2011,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1469.17,1466.09,1470.35,1467.27,Global Position Survey,10/13/2010,175,0,166,171,1300.09,1296.27,1298.18,3,92,83,-98.565711,47.847527,2443400.85,315113.4331,GPS - Surveyed,1467.748629,1396.539185,1340.937622,1272.165527,1172.165527,3
3422,15106236AAA,137,137a,317,TRUE,4/3/1984,11/18/2024,sites.txt,,,,Benson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1479.12,1476.81,1480.3,1477.99,Global Position Survey,9/2/1983,260,248,198,203,1278.81,1274.99,1276.9,3,85,98,-98.525676,47.860622,2453105.437,320137.961,GPS - Surveyed,1475.806036,1416.313721,1338.330322,1212.820557,1112.820557,3
3423,15106236CCC,138,138a,412,TRUE,9/16/1969,11/18/2024,sites.txt,,,4.75E+14,Benson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1463.24,1461.16,1464.42,1462.34,Global Position Survey,9/10/1969,270,262,197,203,1264.16,1259.34,1261.75,3,93,91,-98.544008,47.84662,2448736.525,314917.298,GPS - Surveyed,1463.341303,1387.007324,1341.376221,1195.415283,1095.415283,3
21239,15106313ADD,139,139a,15,FALSE,4/16/1986,3/8/1994,sites.txt,,,4.75E+14,Benson,Sheyenne River,Warwick,Observation Well,PVC,2,1484.16,1482.16,1485.35,1483.35,Survey 0.01 ft,9/30/1985,40,0,32,38,1450.16,1445.35,1447.755,1,65,50,-98.653225,47.899164,2421467.327,333416.0249,,1487.458471,1439.836914,1363.04834,1362.94834,1262.94834,1
12320,15106314AAA4,140,140a,107,FALSE,1/4/1952,11/17/1993,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1492,1489,1493.18,1490.18,Topographic Map,10/10/1950,100,97,0,31,1489,1459.18,1474.09,1,62,42,-98.674623,47.904571,2416173.218,335262.6323,Calculated,1475.773387,1432.577515,1389.492676,1389.392676,1289.392676,1
3425,15106316DDA,141,141a,61,FALSE,1/13/1968,8/6/1986,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1471,1470,1472.17,1471.17,Topographic Map,1/1/1968,33,0,20,25,1450,1446.17,1448.085,1,68,26,-98.717809,47.893768,2405675.076,331074.9792,Calculated,1474.765,1410.625244,1393.322876,1393.222876,1293.222876,1
21241,15106318CDCD,142,142a,3,FALSE,10/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,PVC,2,,,,,Global Position Survey,10/14/1993,83,0,78,83,na,na,,na,70,5,-98.774045,47.891556,2391900.837,329954.0587,,1496.10583,1429.245117,1419.05188,1418.95188,1318.95188,
21242,15106319AADD1,143,143a,6,FALSE,7/21/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,33,0,28,33,na,na,,1,72,10,-98.760635,47.887686,2395221.793,328616.793,,1477.983728,1414.71106,1363.81604,1363.71604,1263.71604,
21243,15106319AADD2,143,143b,6,FALSE,7/21/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,28,0,23,28,na,na,,1,72,10,-98.760635,47.887686,2395221.793,328616.793,,1477.983728,1414.71106,1363.81604,1363.71604,1263.71604,
21244,15106319AADD3,143,143c,5,FALSE,8/11/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,23,0,18,23,na,na,,1,72,10,-98.760635,47.887686,2395221.793,328616.793,,1477.983728,1414.71106,1363.81604,1363.71604,1263.71604,
21245,15106319ABCC,144,144a,3,FALSE,10/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,10/13/1993,13,0,8,13,na,na,,1,72,7,-98.770018,47.887685,2392920.264,328564.5659,,1474.470449,1419.935059,1390.992798,1390.892798,1290.892798,
21246,15106319ADAB,145,145a,5,FALSE,10/12/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,,2,1484.7,1482.7,1485.87,1483.87,Survey 0.1 ft,10/9/1990,83,0,0,59,1482.7,1424.87,1453.785,1,72,10,-98.761977,47.886795,2394899.953,328284.4321,,1477.983728,1414.71106,1363.81604,1363.71604,1263.71604,1
21247,15106319ADBA,146,146a,4,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,1,,,,,Global Position Survey,9/14/1993,5,0,0,5,na,na,,1,72,9,-98.763318,47.886796,2394571.008,328277.3732,,1475.584246,1416.45874,1370.151611,1370.051611,1270.051611,
21248,15106319CAAA,147,147a,4,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,17.8,0,0,17.8,na,na,,1,74,6,-98.771366,47.883233,2392626.072,326933.5976,,1477.499436,1411.9021,1385.445679,1385.345679,1285.345679,
