,value,qualifiers,dateTime
4571,3.38,['A'],2013-07-25
4572,3.04,['A'],2013-07-26
4573,2.92,['A'],2013-07-27
4574,3.21,['A'],2013-07-28
4575,3.45,['A'],2013-07-29
4576,3.51,['A'],2013-07-30
4577,3.53,['A'],2013-07-31
4578,3.51,['A'],2013-08-01
4579,3.5,['A'],2013-08-02
4580,3.49,['A'],2013-08-03
4581,3.49,['A'],2013-08-04
4582,3.51,['A'],2013-08-05
4583,3.53,['A'],2013-08-06
4584,3.54,['A'],2013-08-07
4585,3.55,['A'],2013-08-08
4586,3.53,['A'],2013-08-09
4587,3.52,['A'],2013-08-10
4588,3.52,['A'],2013-08-11
4589,3.52,['A'],2013-08-12
4590,3.52,['A'],2013-08-13
4591,3.5,['A'],2013-08-14
4592,3.5,['A'],2013-08-15
4593,3.49,['A'],2013-08-16
4594,3.48,['A'],2013-08-17
4595,3.47,['A'],2013-08-18
4596,3.47,['A'],2013-08-19
4597,3.45,['A'],2013-08-20
4598,3.37,['A'],2013-08-21
4599,3.38,['A'],2013-08-22
4600,3.39,['A'],2013-08-23
4601,3.41,['A'],2013-08-24
4602,3.43,['A'],2013-08-25
4603,3.44,['A'],2013-08-26
4604,3.43,['A'],2013-08-27
4605,3.41,['A'],2013-08-28
4606,3.42,['A'],2013-08-29
4607,3.46,['A'],2013-08-30
4608,3.44,['A'],2013-08-31
4609,3.4,['A'],2013-09-01
4610,3.36,['A'],2013-09-02
4611,3.32,['A'],2013-09-03
4612,3.31,['A'],2013-09-04
4613,3.3,['A'],2013-09-05
4614,3.3,['A'],2013-09-06
4615,3.3,['A'],2013-09-07
4616,3.25,['A'],2013-09-08
4617,3.28,['A'],2013-09-09
4618,3.35,['A'],2013-09-10
4619,3.34,['A'],2013-09-11
4620,3.26,['A'],2013-09-12
4621,3.21,['A'],2013-09-13
4622,3.25,['A'],2013-09-14
4623,3.3,['A'],2013-09-15
4624,3.32,['A'],2013-09-16
4625,3.32,['A'],2013-09-17
4626,3.31,['A'],2013-09-18
4627,3.32,['A'],2013-09-19
4628,3.35,['A'],2013-09-20
4629,3.32,['A'],2013-09-21
4630,3.29,['A'],2013-09-22
4631,3.28,['A'],2013-09-23
4632,3.28,['A'],2013-09-24
4633,3.27,['A'],2013-09-25
4634,3.24,['A'],2013-09-26
4635,3.25,['A'],2013-09-27
4636,3.29,['A'],2013-09-28
4637,3.31,['A'],2013-09-29
4638,3.28,['A'],2013-09-30
4639,3.26,['A'],2013-10-01
4640,3.27,['A'],2013-10-02
4641,3.21,['A'],2013-10-03
4642,3.23,['A'],2013-10-04
4643,3.31,['A'],2013-10-05
4644,3.42,['A'],2013-10-06
4645,3.41,['A'],2013-10-07
4646,3.32,['A'],2013-10-08
4647,3.29,['A'],2013-10-09
4648,3.26,['A'],2013-10-10
4649,3.27,['A'],2013-10-11
4650,3.33,['A'],2013-10-12
4651,3.38,['A'],2013-10-13
4652,3.33,['A'],2013-10-14
4653,3.48,['A'],2013-10-15
4654,3.64,['A'],2013-10-16
4655,3.61,['A'],2013-10-17
4656,3.54,['A'],2013-10-18
4657,3.49,['A'],2013-10-19
4658,3.24,['A'],2013-10-20
4659,3.05,['A'],2013-10-21
4660,2.99,['A'],2013-10-22
4661,2.94,['A'],2013-10-23
4662,2.92,['A'],2013-10-24
4663,2.9,['A'],2013-10-25
4664,2.87,['A'],2013-10-26
4665,2.83,['A'],2013-10-27
4666,2.79,['A'],2013-10-28
4667,2.77,['A'],2013-10-29
4668,2.78,['A'],2013-10-30
4669,2.77,['A'],2013-10-31
4670,2.76,['A'],2013-11-01
4671,2.75,['A'],2013-11-02
4672,2.73,['A'],2013-11-03
4673,2.7,['A'],2013-11-04
4674,2.74,['A'],2013-11-05
4675,2.71,['A'],2013-11-06
4676,2.66,['A'],2013-11-07
4677,2.67,['A'],2013-11-08
4678,2.66,['A'],2013-11-09
4679,2.71,['A'],2013-11-10
4680,2.58,['A'],2013-11-11
4681,2.59,['A'],2013-11-12
4682,2.56,['A'],2013-11-13
4683,2.6,['A'],2013-11-14
4684,2.64,['A'],2013-11-15
4685,2.67,['A'],2013-11-16
4686,2.67,['A'],2013-11-17
4687,2.59,['A'],2013-11-18
4688,2.62,['A'],2013-11-19
4689,2.58,['A'],2013-11-20
4690,2.54,['A'],2013-11-21
4691,2.57,['A'],2013-11-22
4692,2.58,['A'],2013-11-23
4693,2.54,['A'],2013-11-24
4694,2.53,['A'],2013-11-25
4695,2.55,['A'],2013-11-26
4696,2.54,['A'],2013-11-27
4697,2.52,['A'],2013-11-28
4698,2.51,['A'],2013-11-29
4699,2.51,['A'],2013-11-30
4700,2.51,['A'],2013-12-01
4701,2.51,['A'],2013-12-02
4702,2.51,['A'],2013-12-03
4703,2.52,['A'],2013-12-04
4704,2.5,['A'],2013-12-05
4705,2.5,['A'],2013-12-06
4706,2.48,['A'],2013-12-07
4707,2.45,['A'],2013-12-08
4708,2.44,['A'],2013-12-09
4709,2.43,['A'],2013-12-10
4710,2.43,['A'],2013-12-11
4711,2.42,['A'],2013-12-12
4712,2.42,['A'],2013-12-13
4713,2.42,['A'],2013-12-14
4714,2.42,['A'],2013-12-15
4715,2.42,['A'],2013-12-16
4716,2.42,['A'],2013-12-17
4717,2.42,['A'],2013-12-18
4718,2.43,['A'],2013-12-19
4719,2.42,['A'],2013-12-20
4720,2.42,['A'],2013-12-21
4721,2.41,['A'],2013-12-22
4722,2.41,['A'],2013-12-23
4723,2.4,['A'],2013-12-24
4724,2.39,['A'],2013-12-25
4725,2.38,['A'],2013-12-26
4726,2.38,['A'],2013-12-27
4727,2.39,['A'],2013-12-28
4728,2.39,['A'],2013-12-29
4729,2.39,['A'],2013-12-30
4730,2.39,['A'],2013-12-31
4731,2.38,['A'],2014-01-01
4732,2.37,['A'],2014-01-02
4733,2.36,['A'],2014-01-03
4734,2.36,['A'],2014-01-04
4735,2.38,['A'],2014-01-05
4736,2.4,['A'],2014-01-06
4737,2.36,['A'],2014-01-07
4738,2.33,['A'],2014-01-08
4739,2.31,['A'],2014-01-09
4740,2.31,['A'],2014-01-10
4741,2.31,['A'],2014-01-11
4742,2.32,['A'],2014-01-12
4743,2.33,['A'],2014-01-13
4744,2.34,['A'],2014-01-14
4745,2.34,['A'],2014-01-15
4746,2.34,['A'],2014-01-16
4747,2.34,['A'],2014-01-17
4748,2.34,['A'],2014-01-18
4749,2.34,['A'],2014-01-19
4750,2.35,['A'],2014-01-20
4751,2.34,['A'],2014-01-21
4752,2.34,['A'],2014-01-22
4753,2.33,['A'],2014-01-23
4754,2.33,['A'],2014-01-24
4755,2.33,['A'],2014-01-25
4756,2.33,['A'],2014-01-26
4757,2.33,['A'],2014-01-27
4758,2.31,['A'],2014-01-28
4759,2.31,['A'],2014-01-29
4760,2.31,['A'],2014-01-30
4761,2.3,['A'],2014-01-31
4762,2.3,['A'],2014-02-01
4763,2.3,['A'],2014-02-02
4764,2.29,['A'],2014-02-03
4765,2.29,['A'],2014-02-04
4766,2.28,['A'],2014-02-05
4767,2.28,['A'],2014-02-06
4768,2.28,['A'],2014-02-07
4769,2.27,['A'],2014-02-08
4770,2.27,['A'],2014-02-09
4771,2.27,['A'],2014-02-10
4772,2.26,['A'],2014-02-11
4773,2.26,['A'],2014-02-12
4774,2.26,['A'],2014-02-13
4775,2.26,['A'],2014-02-14
4776,2.26,['A'],2014-02-15
4777,2.26,['A'],2014-02-16
4778,2.27,['A'],2014-02-17
4779,2.27,['A'],2014-02-18
4780,2.27,['A'],2014-02-19
4781,2.27,['A'],2014-02-20
4782,2.27,['A'],2014-02-21
4783,2.28,['A'],2014-02-22
4784,2.27,['A'],2014-02-23
4785,2.28,['A'],2014-02-24
4786,2.28,['A'],2014-02-25
4787,2.28,['A'],2014-02-26
4788,2.28,['A'],2014-02-27
4789,2.28,['A'],2014-02-28
4790,2.28,['A'],2014-03-01
4791,2.28,['A'],2014-03-02
4792,2.27,['A'],2014-03-03
4793,2.26,['A'],2014-03-04
4794,2.26,['A'],2014-03-05
4795,2.26,['A'],2014-03-06
4796,2.27,['A'],2014-03-07
4797,2.27,['A'],2014-03-08
4798,2.27,['A'],2014-03-09
4799,2.29,['A'],2014-03-10
4800,2.32,['A'],2014-03-11
4801,2.33,['A'],2014-03-12
4802,2.41,['A'],2014-03-13
4803,2.65,['A'],2014-03-14
4804,2.71,['A'],2014-03-15
4805,2.9,['A'],2014-03-16
4806,3.1,['A'],2014-03-17
4807,3.35,['A'],2014-03-18
4808,3.56,['A'],2014-03-19
4809,3.71,['A'],2014-03-20
4810,3.77,['A'],2014-03-21
4811,3.66,['A'],2014-03-22
4812,3.55,['A'],2014-03-23
4813,3.45,['A'],2014-03-24
4814,3.3,['A'],2014-03-25
4815,3.21,['A'],2014-03-26
4816,3.13,['A'],2014-03-27
4817,3.08,['A'],2014-03-28
4818,3.07,['A'],2014-03-29
4819,3.13,['A'],2014-03-30
4820,3.07,['A'],2014-03-31
4821,2.95,['A'],2014-04-01
4822,2.99,['A'],2014-04-02
4823,2.89,['A'],2014-04-03
4824,2.79,['A'],2014-04-04
4825,2.82,['A'],2014-04-05
4826,3.08,['A'],2014-04-06
4827,3.65,['A'],2014-04-07
4828,4.07,['A'],2014-04-08
4829,4.45,['A'],2014-04-09
4830,4.79,['A'],2014-04-10
4831,5.01,['A'],2014-04-11
4832,5.07,['A'],2014-04-12
4833,4.84,['A'],2014-04-13
4834,4.51,['A'],2014-04-14
4835,4.32,['A'],2014-04-15
4836,4.2,['A'],2014-04-16
4837,4.06,['A'],2014-04-17
4838,3.9,['A'],2014-04-18
4839,3.68,['A'],2014-04-19
4840,3.62,['A'],2014-04-20
4841,3.55,['A'],2014-04-21
4842,3.49,['A'],2014-04-22
4843,3.46,['A'],2014-04-23
4844,3.47,['A'],2014-04-24
4845,3.56,['A'],2014-04-25
4846,3.52,['A'],2014-04-26
4847,3.47,['A'],2014-04-27
4848,3.61,['A'],2014-04-28
4849,3.94,['A'],2014-04-29
4850,4.13,['A'],2014-04-30
4851,4.21,['A'],2014-05-01
4852,4.21,['A'],2014-05-02
4853,4.13,['A'],2014-05-03
4854,4.02,['A'],2014-05-04
4855,3.91,['A'],2014-05-05
4856,3.85,['A'],2014-05-06
4857,3.83,['A'],2014-05-07
4858,3.81,['A'],2014-05-08
4859,3.76,['A'],2014-05-09
4860,3.7,['A'],2014-05-10
4861,3.79,['A'],2014-05-11
4862,3.94,['A'],2014-05-12
4863,3.96,['A'],2014-05-13
4864,3.92,['A'],2014-05-14
4865,3.87,['A'],2014-05-15
4866,3.83,['A'],2014-05-16
4867,3.77,['A'],2014-05-17
4868,3.71,['A'],2014-05-18
4869,3.69,['A'],2014-05-19
4870,3.76,['A'],2014-05-20
4871,3.77,['A'],2014-05-21
4872,3.68,['A'],2014-05-22
4873,3.66,['A'],2014-05-23
4874,3.66,['A'],2014-05-24
4875,3.63,['A'],2014-05-25
4876,3.57,['A'],2014-05-26
4877,3.53,['A'],2014-05-27
4878,3.5,['A'],2014-05-28
4879,3.51,['A'],2014-05-29
4880,3.59,['A'],2014-05-30
4881,3.67,['A'],2014-05-31
4882,3.66,['A'],2014-06-01
4883,4.07,['A'],2014-06-02
4884,4.95,['A'],2014-06-03
4885,5.06,['A'],2014-06-04
4886,4.54,['A'],2014-06-05
4887,4.21,['A'],2014-06-06
4888,4.01,['A'],2014-06-07
4889,3.86,['A'],2014-06-08
4890,3.75,['A'],2014-06-09
4891,3.65,['A'],2014-06-10
4892,3.56,['A'],2014-06-11
4893,3.54,['A'],2014-06-12
4894,3.54,['A'],2014-06-13
4895,3.48,['A'],2014-06-14
4896,3.51,['A'],2014-06-15
4897,3.71,['A'],2014-06-16
4898,3.75,['A'],2014-06-17
4899,3.71,['A'],2014-06-18
4900,3.71,['A'],2014-06-19
4901,3.72,['A'],2014-06-20
4902,3.71,['A'],2014-06-21
4903,3.67,['A'],2014-06-22
4904,3.67,['A'],2014-06-23
4905,3.67,['A'],2014-06-24
4906,3.65,['A'],2014-06-25
4907,3.61,['A'],2014-06-26
4908,3.57,['A'],2014-06-27
4909,3.58,['A'],2014-06-28
4910,3.56,['A'],2014-06-29
4911,3.4,['A'],2014-06-30
4912,3.29,['A'],2014-07-01
4913,3.41,['A'],2014-07-02
4914,3.47,['A'],2014-07-03
4915,3.46,['A'],2014-07-04
4916,3.43,['A'],2014-07-05
4917,3.4,['A'],2014-07-06
4918,3.37,['A'],2014-07-07
4919,3.35,['A'],2014-07-08
4920,3.38,['A'],2014-07-09
4921,3.5,['A'],2014-07-10
4922,3.55,['A'],2014-07-11
4923,3.55,['A'],2014-07-12
4924,3.52,['A'],2014-07-13
4925,3.48,['A'],2014-07-14
4926,3.41,['A'],2014-07-15
4927,3.42,['A'],2014-07-16
4928,3.44,['A'],2014-07-17
4929,3.44,['A'],2014-07-18
4930,3.42,['A'],2014-07-19
4931,3.4,['A'],2014-07-20
4932,3.44,['A'],2014-07-21
4933,3.85,['A'],2014-07-22
4934,3.88,['A'],2014-07-23
4935,3.72,['A'],2014-07-24
4936,3.66,['A'],2014-07-25
4937,3.63,['A'],2014-07-26
4938,3.57,['A'],2014-07-27
4939,3.51,['A'],2014-07-28
4940,3.48,['A'],2014-07-29
4941,3.47,['A'],2014-07-30
4942,3.46,['A'],2014-07-31
4943,3.39,['A'],2014-08-01
4944,3.38,['A'],2014-08-02
4945,3.41,['A'],2014-08-03
4946,3.41,['A'],2014-08-04
4947,3.4,['A'],2014-08-05
4948,3.32,['A'],2014-08-06
4949,3.11,['A'],2014-08-07
4950,3.07,['A'],2014-08-08
4951,3.25,['A'],2014-08-09
4952,3.34,['A'],2014-08-10
4953,3.35,['A'],2014-08-11
4954,3.34,['A'],2014-08-12
4955,3.32,['A'],2014-08-13
4956,3.31,['A'],2014-08-14
4957,3.3,['A'],2014-08-15
4958,3.31,['A'],2014-08-16
4959,3.31,['A'],2014-08-17
4960,3.36,['A'],2014-08-18
4961,3.39,['A'],2014-08-19
4962,3.36,['A'],2014-08-20
4963,3.32,['A'],2014-08-21
4964,3.33,['A'],2014-08-22
4965,3.33,['A'],2014-08-23
4966,3.39,['A'],2014-08-24
4967,3.44,['A'],2014-08-25
4968,3.41,['A'],2014-08-26
4969,3.36,['A'],2014-08-27
4970,3.35,['A'],2014-08-28
4971,3.35,['A'],2014-08-29
4972,3.34,['A'],2014-08-30
4973,3.35,['A'],2014-08-31
4974,3.36,['A'],2014-09-01
4975,3.36,['A'],2014-09-02
4976,3.34,['A'],2014-09-03
4977,3.33,['A'],2014-09-04
4978,3.35,['A'],2014-09-05
4979,3.33,['A'],2014-09-06
4980,3.31,['A'],2014-09-07
4981,3.3,['A'],2014-09-08
4982,3.3,['A'],2014-09-09
4983,3.28,['A'],2014-09-10
4984,3.29,['A'],2014-09-11
4985,3.31,['A'],2014-09-12
4986,3.31,['A'],2014-09-13
4987,3.3,['A'],2014-09-14
4988,3.3,['A'],2014-09-15
4989,3.3,['A'],2014-09-16
4990,3.29,['A'],2014-09-17
4991,3.29,['A'],2014-09-18
4992,3.29,['A'],2014-09-19
4993,3.31,['A'],2014-09-20
4994,3.3,['A'],2014-09-21
4995,3.29,['A'],2014-09-22
4996,3.28,['A'],2014-09-23
4997,3.27,['A'],2014-09-24
4998,3.29,['A'],2014-09-25
4999,3.29,['A'],2014-09-26
5000,3.28,['A'],2014-09-27
5001,3.28,['A'],2014-09-28
5002,3.19,['A'],2014-09-29
5003,3.11,['A'],2014-09-30
5004,3.1,['A'],2014-10-01
5005,3.27,['A'],2014-10-02
5006,3.31,['A'],2014-10-03
5007,3.32,['A'],2014-10-04
5008,3.24,['A'],2014-10-05
5009,3.27,['A'],2014-10-06
5010,3.31,['A'],2014-10-07
5011,3.3,['A'],2014-10-08
5012,3.28,['A'],2014-10-09
5013,3.29,['A'],2014-10-10
5014,3.31,['A'],2014-10-11
5015,3.32,['A'],2014-10-12
5016,3.34,['A'],2014-10-13
5017,3.34,['A'],2014-10-14
5018,3.32,['A'],2014-10-15
5019,3.31,['A'],2014-10-16
5020,3.33,['A'],2014-10-17
5021,3.31,['A'],2014-10-18
5022,3.22,['A'],2014-10-19
5023,3.28,['A'],2014-10-20
5024,3.31,['A'],2014-10-21
5025,3.3,['A'],2014-10-22
5026,3.33,['A'],2014-10-23
5027,3.35,['A'],2014-10-24
5028,3.34,['A'],2014-10-25
5029,3.3,['A'],2014-10-26
5030,3.09,['A'],2014-10-27
5031,3.22,['A'],2014-10-28
5032,3.32,['A'],2014-10-29
5033,3.31,['A'],2014-10-30
5034,3.31,['A'],2014-10-31
5035,3.32,['A'],2014-11-01
5036,3.32,['A'],2014-11-02
5037,3.35,['A'],2014-11-04
5038,3.31,['A'],2014-11-05
5039,3.24,['A'],2014-11-06
5040,3.34,['A'],2014-11-07
5041,3.39,['A'],2014-11-08
5042,3.36,['A'],2014-11-09
5043,3.29,['A'],2014-11-10
5044,3.1,['A'],2014-11-11
5045,2.69,['A'],2014-11-12
5046,2.6,['A'],2014-11-13
5047,2.63,['A'],2014-11-14
5048,2.54,['A'],2014-11-15
5049,2.46,['A'],2014-11-16
5050,2.4,['A'],2014-11-17
5051,2.36,['A'],2014-11-18
5052,2.33,['A'],2014-11-19
5053,2.32,['A'],2014-11-20
5054,2.31,['A'],2014-11-21
5055,2.31,['A'],2014-11-22
5056,2.32,['A'],2014-11-23
5057,2.32,['A'],2014-11-24
5058,2.32,['A'],2014-11-25
5059,2.32,['A'],2014-11-26
5060,2.32,['A'],2014-11-27
5061,2.32,['A'],2014-11-28
5062,2.31,['A'],2014-11-29
5063,2.31,['A'],2014-11-30
5064,2.3,['A'],2014-12-01
5065,2.29,['A'],2014-12-02
5066,2.28,['A'],2014-12-03
5067,2.28,['A'],2014-12-04
5068,2.27,['A'],2014-12-05
5069,2.27,['A'],2014-12-06
5070,2.27,['A'],2014-12-07
5071,2.28,['A'],2014-12-08
5072,2.29,['A'],2014-12-09
5073,2.29,['A'],2014-12-10
5074,2.29,['A'],2014-12-11
5075,2.3,['A'],2014-12-12
5076,2.3,['A'],2014-12-13
5077,2.31,['A'],2014-12-14
5078,2.31,['A'],2014-12-15
5079,2.32,['A'],2014-12-16
5080,2.31,['A'],2014-12-17
5081,2.28,['A'],2014-12-18
5082,2.28,['A'],2014-12-19
5083,2.29,['A'],2014-12-20
5084,2.3,['A'],2014-12-21
5085,2.3,['A'],2014-12-22
5086,2.31,['A'],2014-12-23
5087,2.31,['A'],2014-12-24
5088,2.31,['A'],2014-12-25
5089,2.32,['A'],2014-12-26
5090,2.32,['A'],2014-12-27
5091,2.31,['A'],2014-12-28
5092,2.29,['A'],2014-12-29
5093,2.28,['A'],2014-12-30
5094,2.25,['A'],2014-12-31
5095,2.25,['A'],2015-01-01
5096,2.25,['A'],2015-01-02
5097,2.26,['A'],2015-01-03
5098,2.25,['A'],2015-01-04
5099,2.24,['A'],2015-01-05
5100,2.22,['A'],2015-01-06
5101,2.21,['A'],2015-01-07
5102,2.21,['A'],2015-01-08
5103,2.21,['A'],2015-01-09
5104,2.21,['A'],2015-01-10
5105,2.2,['A'],2015-01-11
5106,2.2,['A'],2015-01-12
5107,2.2,['A'],2015-01-13
5108,2.19,['A'],2015-01-14
5109,2.2,['A'],2015-01-15
5110,2.2,['A'],2015-01-16
5111,2.2,['A'],2015-01-17
5112,2.22,['A'],2015-01-18
5113,2.23,['A'],2015-01-19
5114,2.23,['A'],2015-01-20
5115,2.24,['A'],2015-01-21
5116,2.24,['A'],2015-01-22
5117,2.24,['A'],2015-01-23
5118,2.25,['A'],2015-01-24
5119,2.25,['A'],2015-01-25
5120,2.26,['A'],2015-01-26
5121,2.26,['A'],2015-01-27
5122,2.27,['A'],2015-01-28
5123,2.27,['A'],2015-01-29
5124,2.28,['A'],2015-01-30
5125,2.28,['A'],2015-01-31
5126,2.28,['A'],2015-02-01
5127,2.27,['A'],2015-02-02
5128,2.26,['A'],2015-02-03
5129,2.25,['A'],2015-02-04
5130,2.25,['A'],2015-02-05
5131,2.24,['A'],2015-02-06
5132,2.24,['A'],2015-02-07
5133,2.24,['A'],2015-02-08
5134,2.24,['A'],2015-02-09
5135,2.24,['A'],2015-02-10
5136,2.24,['A'],2015-02-11
5137,2.23,['A'],2015-02-12
5138,2.23,['A'],2015-02-13
5139,2.23,['A'],2015-02-14
5140,2.23,['A'],2015-02-15
5141,2.23,['A'],2015-02-16
5142,2.23,['A'],2015-02-17
5143,2.23,['A'],2015-02-18
5144,2.23,['A'],2015-02-19
5145,2.22,['A'],2015-02-20
5146,2.22,['A'],2015-02-21
5147,2.22,['A'],2015-02-22
5148,2.22,['A'],2015-02-23
5149,2.22,['A'],2015-02-24
5150,2.22,['A'],2015-02-25
5151,2.22,['A'],2015-02-26
5152,2.22,['A'],2015-02-27
5153,2.22,['A'],2015-02-28
5154,2.22,['A'],2015-03-01
5155,2.22,['A'],2015-03-02
5156,2.21,['A'],2015-03-03
5157,2.21,['A'],2015-03-04
5158,2.21,['A'],2015-03-05
5159,2.21,['A'],2015-03-06
5160,2.21,['A'],2015-03-07
5161,2.22,['A'],2015-03-08
5162,2.26,['A'],2015-03-09
5163,2.35,['A'],2015-03-10
5164,2.47,['A'],2015-03-11
5165,2.61,['A'],2015-03-12
5166,2.72,['A'],2015-03-13
5167,2.74,['A'],2015-03-14
5168,2.9,['A'],2015-03-15
5169,3.07,['A'],2015-03-16
5170,3.02,['A'],2015-03-17
5171,3.08,['A'],2015-03-18
5172,3.07,['A'],2015-03-19
5173,3.0,['A'],2015-03-20
5174,2.88,['A'],2015-03-21
5175,2.84,['A'],2015-03-22
5176,2.78,['A'],2015-03-23
5177,2.72,['A'],2015-03-24
5178,2.67,['A'],2015-03-25
5179,2.69,['A'],2015-03-26
5180,2.65,['A'],2015-03-27
5181,2.68,['A'],2015-03-28
5182,2.71,['A'],2015-03-29
5183,2.74,['A'],2015-03-30
5184,2.77,['A'],2015-03-31
5185,2.76,['A'],2015-04-01
5186,2.76,['A'],2015-04-02
5187,2.78,['A'],2015-04-03
5188,2.7,['A'],2015-04-04
5189,2.66,['A'],2015-04-05
5190,2.61,['A'],2015-04-06
5191,2.61,['A'],2015-04-07
5192,2.61,['A'],2015-04-09
5193,2.62,['A'],2015-04-10
5194,2.6,['A'],2015-04-11
5195,2.59,['A'],2015-04-12
5196,2.61,['A'],2015-04-13
5197,2.61,['A'],2015-04-14
5198,2.56,['A'],2015-04-15
5199,2.55,['A'],2015-04-16
5200,2.59,['A'],2015-04-17
5201,2.6,['A'],2015-04-18
5202,2.6,['A'],2015-04-19
5203,2.65,['A'],2015-04-20
5204,2.66,['A'],2015-04-21
5205,2.59,['A'],2015-04-22
5206,2.55,['A'],2015-04-23
5207,2.55,['A'],2015-04-24
5208,2.58,['A'],2015-04-25
5209,3.04,['A'],2015-04-26
5210,3.29,['A'],2015-04-27
5211,3.33,['A'],2015-04-28
5212,3.33,['A'],2015-04-29
5213,3.34,['A'],2015-04-30
5214,3.34,['A'],2015-05-01
5215,3.33,['A'],2015-05-02
5216,3.31,['A'],2015-05-03
5217,3.31,['A'],2015-05-04
5218,3.26,['A'],2015-05-05
5219,3.16,['A'],2015-05-06
5220,3.31,['A'],2015-05-07
5221,3.47,['A'],2015-05-09
5222,3.43,['A'],2015-05-10
5223,3.47,['A'],2015-05-11
5224,3.5,['A'],2015-05-12
5225,3.48,['A'],2015-05-13
5226,3.46,['A'],2015-05-14
5227,3.56,['A'],2015-05-15
5228,3.57,['A'],2015-05-16
5229,3.66,['A'],2015-05-17
5230,4.01,['A'],2015-05-18
5231,4.11,['A'],2015-05-19
5232,3.86,['A'],2015-05-20
5233,3.65,['A'],2015-05-21
5234,3.57,['A'],2015-05-22
5235,3.52,['A'],2015-05-23
5236,3.42,['A'],2015-05-25
5237,3.34,['A'],2015-05-26
5238,3.25,['A'],2015-05-27
5239,3.21,['A'],2015-05-28
5240,3.34,['A'],2015-05-29
5241,3.34,['A'],2015-05-30
5242,3.3,['A'],2015-05-31
5243,3.28,['A'],2015-06-01
5244,3.3,['A'],2015-06-02
5245,3.38,['A'],2015-06-03
5246,3.34,['A'],2015-06-04
5247,3.3,['A'],2015-06-05
5248,3.28,['A'],2015-06-06
5249,3.3,['A'],2015-06-07
5250,3.31,['A'],2015-06-08
5251,3.25,['A'],2015-06-09
5252,3.21,['A'],2015-06-10
5253,3.19,['A'],2015-06-11
5254,3.17,['A'],2015-06-12
5255,3.15,['A'],2015-06-13
5256,3.14,['A'],2015-06-14
5257,3.13,['A'],2015-06-15
5258,3.11,['A'],2015-06-16
5259,3.1,['A'],2015-06-17
5260,3.09,['A'],2015-06-18
5261,3.24,['A'],2015-06-21
5262,3.29,['A'],2015-06-22
5263,3.33,['A'],2015-06-23
5264,3.3,['A'],2015-06-24
5265,3.28,['A'],2015-06-25
5266,3.27,['A'],2015-06-26
5267,3.24,['A'],2015-06-27
5268,3.22,['A'],2015-06-28
5269,3.2,['A'],2015-06-29
5270,3.19,['A'],2015-06-30
5271,3.2,['A'],2015-07-01
5272,3.26,['A'],2015-07-02
5273,3.28,['A'],2015-07-03
5274,3.28,['A'],2015-07-04
5275,3.32,['A'],2015-07-05
5276,3.38,['A'],2015-07-06
5277,3.36,['A'],2015-07-07
5278,3.32,['A'],2015-07-08
5279,3.31,['A'],2015-07-09
5280,3.29,['A'],2015-07-10
5281,3.28,['A'],2015-07-11
5282,3.27,['A'],2015-07-12
5283,3.3,['A'],2015-07-13
5284,3.34,['A'],2015-07-14
5285,3.33,['A'],2015-07-15
5286,3.21,['A'],2015-07-16
5287,3.15,['A'],2015-07-17
5288,3.32,['A'],2015-07-18
5289,3.4,['A'],2015-07-19
5290,3.36,['A'],2015-07-20
5291,3.34,['A'],2015-07-21
5292,3.32,['A'],2015-07-22
5293,3.3,['A'],2015-07-23
5294,3.38,['A'],2015-07-24
5295,3.42,['A'],2015-07-25
5296,3.33,['A'],2015-07-26
5297,3.28,['A'],2015-07-27
5298,3.26,['A'],2015-07-28
5299,3.18,['A'],2015-07-29
5300,2.84,['A'],2015-07-30
5301,2.48,['A'],2015-07-31
5302,2.38,['A'],2015-08-01
5303,2.35,['A'],2015-08-02
5304,2.34,['A'],2015-08-03
5305,2.33,['A'],2015-08-04
5306,2.33,['A'],2015-08-05
5307,2.84,['A'],2015-08-06
5308,3.15,['A'],2015-08-07
5309,3.19,['A'],2015-08-08
5310,3.19,['A'],2015-08-09
5311,3.18,['A'],2015-08-10
5312,3.19,['A'],2015-08-11
5313,3.18,['A'],2015-08-12
5314,3.18,['A'],2015-08-13
5315,3.18,['A'],2015-08-14
5316,3.18,['A'],2015-08-15
5317,3.17,['A'],2015-08-16
5318,3.19,['A'],2015-08-17
5319,3.16,['A'],2015-08-18
5320,3.16,['A'],2015-08-19
5321,3.1,['A'],2015-08-20
5322,3.05,['A'],2015-08-21
5323,3.05,['A'],2015-08-22
5324,3.16,['A'],2015-08-23
5325,3.19,['A'],2015-08-24
5326,3.06,['A'],2015-08-25
5327,3.03,['A'],2015-08-26
5328,3.08,['A'],2015-08-27
5329,3.19,['A'],2015-08-28
5330,3.23,['A'],2015-08-29
5331,3.2,['A'],2015-08-30
5332,3.19,['A'],2015-08-31
5333,3.2,['A'],2015-09-01
5334,3.19,['A'],2015-09-02
5335,3.17,['A'],2015-09-03
5336,3.18,['A'],2015-09-04
5337,3.24,['A'],2015-09-05
5338,3.27,['A'],2015-09-06
5339,3.3,['A'],2015-09-07
5340,3.26,['A'],2015-09-08
5341,3.27,['A'],2015-09-09
5342,3.27,['A'],2015-09-10
5343,3.25,['A'],2015-09-11
5344,3.23,['A'],2015-09-12
5345,3.21,['A'],2015-09-13
5346,3.2,['A'],2015-09-14
5347,3.18,['A'],2015-09-15
