x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,8/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.89,ft,961.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.95,ft,961.13,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.06,ft,961.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/31/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.27,ft,961.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.7,ft,961.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.88,ft,962.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.06,ft,962.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.75,ft,961.93,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.19,ft,961.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.65,ft,961.83,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.51,ft,961.69,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.6,ft,961.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.87,ft,962.05,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.11,ft,962.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.39,ft,962.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.77,ft,962.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.12,ft,963.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.26,ft,963.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.28,ft,963.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.22,ft,963.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.34,ft,963.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.2,ft,963.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.66,ft,962.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.58,ft,962.76,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.55,ft,962.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.61,ft,962.79,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.7,ft,961.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.19,ft,961.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.2,ft,961.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.41,ft,961.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/31/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.68,ft,961.86,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.77,ft,961.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.68,ft,961.86,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.75,ft,961.93,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.79,ft,961.97,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.83,ft,962.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.86,ft,962.04,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.89,ft,962.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.93,ft,962.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.96,ft,962.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3,ft,962.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.02,ft,962.2,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.19,ft,962.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.28,ft,962.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.39,ft,962.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.53,ft,962.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.73,ft,962.91,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.01,ft,963.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.36,ft,963.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.3,ft,963.48,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.06,ft,963.24,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.82,ft,963,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.79,ft,962.97,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.78,ft,962.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.77,ft,962.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.78,ft,962.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.85,ft,963.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4,ft,963.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.23,ft,963.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.5,ft,963.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.8,ft,963.98,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.01,ft,964.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.08,ft,964.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.08,ft,964.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.97,ft,964.15,,2025-04-08 05:55:37.302896+00:00
