x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,12/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,12/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,12/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,12/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,12/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,12/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,12/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,12/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,12/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,12/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,12/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,12/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,12/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-04-06 12:28:10.091632+00:00,65,11/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,11/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,11/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,11/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,11/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,11/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,11/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,11/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,11/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,11/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,11/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,11/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-04-06 12:28:10.091632+00:00,65,11/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-04-06 12:28:10.091632+00:00,65,11/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,11/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,11/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,11/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,11/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.94,1038.23,Approved,2025-04-06 12:28:10.091632+00:00,65,11/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-04-06 12:28:10.091632+00:00,65,11/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-04-06 12:28:10.091632+00:00,65,11/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.02,1038.31,Approved,2025-04-06 12:28:10.091632+00:00,65,11/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,11/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.04,1038.33,Approved,2025-04-06 12:28:10.091632+00:00,65,11/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.04,1038.33,Approved,2025-04-06 12:28:10.091632+00:00,65,11/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.06,1038.35,Approved,2025-04-06 12:28:10.091632+00:00,65,11/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,11/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,11/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.23,1038.52,Approved,2025-04-06 12:28:10.091632+00:00,65,11/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.27,1038.56,Approved,2025-04-06 12:28:10.091632+00:00,65,11/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.29,1038.58,Approved,2025-04-06 12:28:10.091632+00:00,65,10/31/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.3,1038.59,Approved,2025-04-06 12:28:10.091632+00:00,65,10/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.36,1038.65,Approved,2025-04-06 12:28:10.091632+00:00,65,10/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.47,1038.76,Approved,2025-04-06 12:28:10.091632+00:00,65,10/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.11,1038.4,Approved,2025-04-06 12:28:10.091632+00:00,65,10/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,10/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-04-06 12:28:10.091632+00:00,65,10/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,10/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,10/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,10/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,10/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,10/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-04-06 12:28:10.091632+00:00,65,10/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,10/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-04-06 12:28:10.091632+00:00,65,10/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,10/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,10/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,10/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,10/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-04-06 12:28:10.091632+00:00,65,10/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,10/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,10/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,10/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,10/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,10/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,10/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,10/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-04-06 12:28:10.091632+00:00,65,10/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.88,1038.17,Approved,2025-04-06 12:28:10.091632+00:00,65,10/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,10/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-04-06 12:28:10.091632+00:00,65,10/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,9/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.08,1038.37,Approved,2025-04-06 12:28:10.091632+00:00,65,9/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,9/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,9/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.2,1038.49,Approved,2025-04-06 12:28:10.091632+00:00,65,9/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.27,1038.56,Approved,2025-04-06 12:28:10.091632+00:00,65,9/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-04-06 12:28:10.091632+00:00,65,9/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,9/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,9/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,9/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,9/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,9/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,9/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,9/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,9/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,9/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,9/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,9/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,9/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-04-06 12:28:10.091632+00:00,65,9/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-04-06 12:28:10.091632+00:00,65,9/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,9/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,9/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,9/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,9/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-04-06 12:28:10.091632+00:00,65,9/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,9/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-04-06 12:28:10.091632+00:00,65,9/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-04-06 12:28:10.091632+00:00,65,9/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,9/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,8/31/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,8/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,8/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,8/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,8/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,8/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-04-06 12:28:10.091632+00:00,65,8/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,8/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,8/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-04-06 12:28:10.091632+00:00,65,8/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-04-06 12:28:10.091632+00:00,65,8/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,8/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-04-06 12:28:10.091632+00:00,65,8/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-04-06 12:28:10.091632+00:00,65,8/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-04-06 12:28:10.091632+00:00,65,8/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-04-06 12:28:10.091632+00:00,65,8/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,8/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,8/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,8/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,8/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,8/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-04-06 12:28:10.091632+00:00,65,8/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,8/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-04-06 12:28:10.091632+00:00,65,8/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-04-06 12:28:10.091632+00:00,65,8/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-04-06 12:28:10.091632+00:00,65,8/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Approved,2025-04-06 12:28:10.091632+00:00,65,8/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.94,1038.23,Approved,2025-04-06 12:28:10.091632+00:00,65,8/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-04-06 12:28:10.091632+00:00,65,8/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.02,1038.31,Approved,2025-04-06 12:28:10.091632+00:00,65,8/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.06,1038.35,Approved,2025-04-06 12:28:10.091632+00:00,65,8/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.1,1038.39,Approved,2025-04-06 12:28:10.091632+00:00,65,7/31/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.14,1038.43,Approved,2025-04-06 12:28:10.091632+00:00,65,7/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,7/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,7/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,7/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.23,1038.52,Approved,2025-04-06 12:28:10.091632+00:00,65,7/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.35,1038.64,Approved,2025-04-06 12:28:10.091632+00:00,65,7/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.55,1038.84,Approved,2025-04-06 12:28:10.091632+00:00,65,7/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,7/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,7/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.02,1038.31,Approved,2025-04-06 12:28:10.091632+00:00,65,7/21/2010,ft,
