x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,5/19/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.89,ft,810.92,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/18/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.92,ft,810.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/17/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.94,ft,810.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/16/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.98,ft,811.01,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/15/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.03,ft,811.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/14/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.06,ft,811.09,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/13/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.09,ft,811.12,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/12/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.15,ft,811.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/11/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.2,ft,811.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/10/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.28,ft,811.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/9/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.4,ft,811.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/8/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.5,ft,811.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/7/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.62,ft,811.65,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/6/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.77,ft,811.8,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/5/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.96,ft,811.99,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/4/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.24,ft,812.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/3/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.87,ft,812.9,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/2/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,6.27,ft,814.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/29/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,7.13,ft,815.16,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/28/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.29,ft,812.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/27/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.14,ft,811.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/26/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.36,ft,810.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/25/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.03,ft,810.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/24/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.92,ft,809.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/23/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/22/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/21/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/20/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/19/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/18/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/17/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/16/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/15/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/14/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/13/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/12/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/11/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/10/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/9/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/8/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/7/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/6/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/5/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/4/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/3/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/2/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/1/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/31/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/30/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/29/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/28/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/27/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.16,ft,809.19,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/26/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/25/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/24/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/23/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/22/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/21/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/20/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/19/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/18/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/17/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/16/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/15/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/14/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/13/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/12/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/11/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/10/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/9/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/8/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/7/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/6/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/5/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/4/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/3/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/2/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/1/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.13,ft,809.16,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/28/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/27/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/26/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/25/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/24/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.14,ft,809.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/23/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/22/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/21/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/20/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.15,ft,809.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/19/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.16,ft,809.19,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/18/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/17/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/16/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/15/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.19,ft,809.22,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/14/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/13/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/12/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/11/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/10/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/9/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/8/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/7/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/6/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.18,ft,809.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/5/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.19,ft,809.22,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/4/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.19,ft,809.22,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/3/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.2,ft,809.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/2/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.2,ft,809.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/1/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.2,ft,809.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/31/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.2,ft,809.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/30/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.2,ft,809.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/29/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/28/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/27/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/26/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/25/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/24/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/23/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/22/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/21/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/20/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/19/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/18/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/17/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/16/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/15/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/14/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/13/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/12/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/11/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/10/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/9/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/8/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/7/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/6/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/5/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/4/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/3/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/2/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/1/2013,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/31/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/23/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/22/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/21/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/20/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
