dateTime,gage_height_ft
2000-05-05,46.13
2000-05-06,46.18
2000-05-07,46.18
2000-05-08,46.23
2000-05-09,46.18
2000-05-10,46.16
2000-05-11,46.17
2000-05-12,46.24
2000-05-13,46.21
2000-05-14,46.16
2000-05-15,46.15
2000-05-16,46.15
2000-05-17,46.13
2000-05-18,46.13
2000-05-19,46.11
2000-05-20,46.11
2000-05-21,46.11
2000-05-22,46.12
2000-05-23,46.11
2000-05-24,46.12
2000-05-25,46.05
2000-05-26,46.02
2000-05-27,46.04
2000-05-28,46.03
2000-05-29,46.04
2000-05-30,46.03
2000-05-31,46.01
2000-06-01,46.02
2000-06-02,46.02
2000-06-03,45.99
2000-06-04,46.0
2000-06-05,45.99
2000-06-06,45.95
2000-06-07,45.96
2000-06-08,45.93
2000-06-09,45.92
2000-06-10,45.97
2000-06-11,45.92
2000-06-12,45.94
2000-06-13,45.98
2000-06-14,46.13
2000-06-15,46.1
2000-06-16,46.11
2000-06-17,46.1
2000-06-18,46.09
2000-06-19,46.04
2000-06-20,46.16
2000-06-21,46.16
2000-06-22,46.04
2000-06-23,46.07
2000-06-24,46.06
2000-06-25,46.07
2000-06-26,46.08
2000-06-27,46.04
2000-06-28,46.04
2000-06-29,46.03
2000-06-30,46.02
2000-07-01,46.01
2000-07-02,46.01
2000-07-03,46.04
2000-07-04,46.05
2000-07-05,46.14
2000-07-06,46.11
2000-07-07,46.12
2000-07-08,46.12
2000-07-09,46.12
2000-07-10,46.11
2000-07-11,46.17
2000-07-12,46.27
2000-07-13,46.26
2000-07-14,46.25
2000-07-15,46.24
2000-07-16,46.3
2000-07-17,46.23
2000-07-18,46.21
2000-07-19,46.2
2000-07-20,46.19
2000-07-21,46.18
2000-07-22,46.17
2000-07-23,46.16
2000-07-24,46.15
2000-07-25,46.17
2000-07-26,46.19
2000-07-27,46.18
2000-07-28,46.17
2000-07-29,46.15
2000-07-30,46.14
2000-07-31,46.14
2000-08-01,46.13
2000-08-02,46.11
2000-08-03,46.1
2000-08-04,46.09
2000-08-05,46.17
2000-08-06,46.18
2000-08-07,46.14
2000-08-08,46.15
2000-08-09,46.1
2000-08-10,46.08
2000-08-11,46.06
2000-08-12,46.11
2000-08-13,46.07
2000-08-14,46.09
2000-08-15,46.06
2000-08-16,46.02
2000-08-17,46.02
2000-08-18,45.98
2000-08-19,45.97
2000-08-20,46.04
2000-08-21,46.1
2000-08-22,46.08
2000-08-23,46.08
2000-08-24,46.08
2000-08-25,46.08
2000-08-26,46.06
2000-08-27,46.05
2000-08-28,46.13
2000-08-29,46.09
2000-08-30,46.09
2000-08-31,46.08
2000-09-01,46.03
2000-09-02,46.07
2000-09-03,46.08
2000-09-04,46.11
2000-09-05,46.16
2000-09-06,46.19
2000-09-07,46.22
2000-09-08,46.15
2000-09-09,46.19
2000-09-10,46.14
2000-09-11,46.14
2000-09-12,46.1
2000-09-13,46.08
2000-09-14,46.06
2000-09-15,46.03
2000-09-16,46.03
2000-09-17,46.02
2000-09-18,46.02
2000-09-19,46.09
2000-09-20,46.06
2000-09-21,45.99
2000-09-22,46.04
2000-09-23,46.03
2000-09-24,46.01
2000-09-25,45.99
2000-09-26,45.97
2000-09-27,45.96
2000-09-28,45.95
2000-09-29,45.96
2000-09-30,45.94
2000-10-01,45.95
2000-10-02,45.96
2000-10-03,45.98
2000-10-04,45.9
2000-10-05,45.95
2000-10-06,45.91
2000-10-07,45.89
2000-10-08,45.88
2000-10-09,45.87
2000-10-10,45.85
2000-10-11,45.83
2000-10-12,45.83
2000-10-13,45.84
2000-10-14,45.95
2000-10-15,45.93
2000-10-16,45.92
2000-10-17,45.92
2000-10-18,45.92
2000-10-19,45.92
2000-10-20,45.91
2000-10-21,45.86
2000-10-22,45.89
2000-10-23,45.87
2000-10-24,45.87
2000-10-25,45.87
2000-10-26,45.92
2000-10-27,45.9
2000-10-28,45.88
2000-10-29,45.9
2000-10-30,45.92
2000-10-31,45.91
2000-11-01,45.92
2000-11-02,46.05
2000-11-03,46.02
2000-11-04,45.97
2000-11-05,45.95
2000-11-06,46.01
2000-11-07,46.16
2000-11-08,46.15
2000-11-09,46.1
2000-11-10,46.09
2000-11-11,46.08
2000-11-12,46.1
2000-11-13,46.1
2000-11-14,46.08
2000-11-15,46.08
2000-11-16,46.08
2000-11-17,46.06
2000-11-18,46.08
2000-11-19,46.08
2000-11-20,46.07
2000-11-21,46.06
2000-11-22,46.07
2000-11-23,46.06
2000-11-24,46.07
2000-11-25,46.06
2000-11-26,46.05
2000-11-27,46.05
2000-11-28,46.05
2000-11-29,46.04
2000-11-30,46.04
2000-12-01,46.04
2000-12-02,46.05
2000-12-03,46.07
2000-12-04,46.08
2000-12-06,46.06
2000-12-07,46.05
2000-12-08,46.04
2000-12-09,46.06
2000-12-10,46.04
2000-12-11,46.05
2000-12-14,46.05
2000-12-15,46.05
2000-12-16,46.05
2000-12-17,46.03
2000-12-18,46.04
2000-12-19,46.03
2000-12-20,46.04
2000-12-21,46.03
2000-12-22,46.03
2000-12-23,46.03
2000-12-24,46.03
2000-12-25,46.03
2000-12-26,46.02
2000-12-27,46.02
2000-12-28,46.07
2000-12-29,46.07
2000-12-30,46.07
2000-12-31,46.07
2001-01-01,46.07
2001-01-02,46.07
2001-01-03,46.07
2001-01-04,46.07
2001-01-05,46.06
2001-01-06,46.06
2001-01-07,46.06
2001-01-08,46.06
2001-01-09,46.06
2001-01-10,46.06
2001-01-11,46.06
2001-01-12,46.06
2001-01-13,46.07
2001-01-14,46.07
2001-01-15,46.07
2001-01-16,46.07
2001-01-17,46.07
2001-01-18,46.08
2001-01-19,46.07
2001-01-20,46.07
2001-01-21,46.07
2001-01-22,46.07
2001-01-23,46.06
2001-01-24,46.06
2001-01-25,46.07
2001-01-26,46.07
2001-01-27,46.06
2001-01-28,46.06
2001-01-29,46.06
2001-01-30,46.06
2001-01-31,46.07
2001-02-01,46.06
2001-02-02,46.06
2001-02-03,46.07
2001-02-04,46.07
2001-02-05,46.07
2001-02-06,46.07
2001-02-07,46.07
2001-02-08,46.07
2001-02-09,46.07
2001-02-10,46.07
2001-02-11,46.08
2001-02-12,46.08
2001-02-13,46.08
2001-02-14,46.07
2001-02-15,46.08
2001-02-16,46.06
2001-02-17,46.06
2001-02-18,46.07
2001-02-19,46.07
2001-02-20,46.06
2001-02-21,46.07
2001-02-22,46.07
2001-02-23,46.07
2001-02-24,46.09
2001-02-25,46.09
2001-02-26,46.09
2001-02-27,46.09
2001-02-28,46.09
2001-03-01,46.09
2001-03-02,46.09
2001-03-03,46.09
2001-03-04,46.09
2001-03-05,46.09
2001-03-06,46.09
2001-03-07,46.09
2001-03-08,46.09
2001-03-09,46.09
2001-03-10,46.09
2001-03-11,46.09
2001-03-12,46.09
2001-03-13,46.1
2001-03-14,46.1
2001-03-15,46.09
2001-03-16,46.09
2001-03-17,46.08
2001-03-18,46.09
2001-03-19,46.09
2001-03-20,46.1
2001-03-21,46.1
2001-03-22,46.11
2001-03-23,46.11
2001-03-24,46.11
2001-03-25,46.11
2001-03-26,46.1
2001-03-27,46.1
2001-03-28,46.11
2001-03-29,46.11
2001-03-30,46.13
2001-03-31,46.14
2001-04-01,46.14
2001-04-02,46.13
2001-04-03,46.14
2001-04-04,46.17
2001-04-05,46.19
2001-04-06,46.2
2001-04-07,46.24
2001-04-08,46.25
2001-04-09,46.27
2001-04-10,46.29
2001-04-11,46.32
2001-04-12,46.35
2001-04-13,46.39
2001-04-14,46.45
2001-04-15,46.51
2001-04-16,46.55
2001-04-17,46.58
2001-04-18,46.63
2001-04-19,46.67
2001-04-20,46.76
2001-04-21,46.82
2001-04-22,46.86
2001-04-23,46.91
2001-04-24,46.96
2001-04-25,47.01
2001-04-26,47.06
2001-04-27,47.1
2001-04-28,47.14
2001-04-29,47.22
2001-04-30,47.25
2001-05-01,47.32
2001-05-02,47.34
2001-05-03,47.37
2001-05-04,47.4
2001-05-05,47.42
2001-05-06,47.53
2001-05-07,47.59
2001-05-08,47.58
2001-05-09,47.59
2001-05-10,47.61
2001-05-11,47.62
2001-05-12,47.64
2001-05-13,47.64
2001-05-14,47.65
2001-05-15,47.68
2001-05-16,47.69
2001-05-17,47.72
2001-05-18,47.71
2001-05-19,47.71
2001-05-20,47.74
2001-05-21,47.74
2001-05-22,47.69
2001-05-23,47.7
2001-05-24,47.68
2001-05-25,47.68
2001-05-26,47.68
2001-05-27,47.67
2001-05-28,47.67
2001-05-29,47.65
2001-05-30,47.66
2001-05-31,47.66
2001-06-01,47.67
2001-06-02,47.67
2001-06-03,47.64
2001-06-04,47.63
2001-06-05,47.61
2001-06-06,47.62
2001-06-07,47.64
2001-06-08,47.64
2001-06-09,47.64
2001-06-10,47.65
2001-06-11,47.68
2001-06-12,47.67
2001-06-13,47.76
2001-06-14,47.81
2001-06-15,47.87
2001-06-16,47.82
2001-06-17,47.81
2001-06-18,47.87
2001-06-19,47.93
2001-06-20,47.93
2001-06-21,47.94
2001-06-22,47.93
2001-06-23,47.92
2001-06-24,47.92
2001-06-25,47.95
2001-06-26,47.94
2001-06-27,47.93
2001-06-28,47.96
2001-06-29,47.97
2001-06-30,47.94
2001-07-01,47.92
2001-07-02,47.91
2001-07-03,47.91
2001-07-04,47.89
2001-07-05,47.86
2001-07-06,47.87
2001-07-07,47.86
2001-07-08,47.85
2001-07-09,47.84
2001-07-10,47.82
2001-07-11,47.8
2001-07-12,47.79
2001-07-13,47.79
2001-07-14,47.82
2001-07-15,47.82
2001-07-16,47.84
2001-07-17,47.86
2001-07-18,47.85
2001-07-19,47.85
2001-07-20,47.87
2001-07-21,47.98
2001-07-22,48.01
2001-07-23,48.0
2001-07-24,47.95
2001-07-25,47.91
2001-07-26,47.89
2001-07-27,47.93
2001-07-28,47.93
2001-07-29,47.92
2001-07-30,47.93
2001-07-31,47.97
2001-08-01,48.0
2001-08-02,47.97
2001-08-03,47.96
2001-08-04,47.95
2001-08-05,47.96
2001-08-06,47.94
2001-08-07,47.93
2001-08-08,47.96
2001-08-09,48.01
2001-08-10,47.96
2001-08-11,47.94
2001-08-12,47.93
2001-08-13,47.91
2001-08-14,47.9
2001-08-15,47.9
2001-08-16,47.87
2001-08-17,47.86
2001-08-18,47.84
2001-08-19,47.82
2001-08-20,47.8
2001-08-21,47.8
2001-08-22,47.78
2001-08-23,47.77
2001-08-24,47.77
2001-08-25,47.77
2001-08-26,47.76
2001-08-27,47.73
2001-08-28,47.71
2001-08-29,47.72
2001-08-30,47.66
2001-08-31,47.62
2001-09-01,47.61
2001-09-02,47.61
2001-09-03,47.57
2001-09-04,47.55
2001-09-05,47.53
2001-09-06,47.55
2001-09-07,47.52
2001-09-08,47.51
2001-09-09,47.5
2001-09-13,47.42
2001-09-14,47.39
2001-09-15,47.39
2001-09-16,47.38
2001-09-17,47.36
2001-09-18,47.35
2001-09-19,47.33
2001-09-20,47.35
2001-09-21,47.32
2001-09-22,47.29
2001-09-23,47.29
2001-09-24,47.26
2001-09-25,47.24
2001-09-26,47.22
2001-09-27,47.21
2001-09-28,47.18
2001-09-29,47.18
2001-09-30,47.17
2001-10-01,47.17
2001-10-02,47.14
2001-10-03,47.15
2001-10-04,47.13
2001-10-05,47.09
2001-10-06,47.06
2001-10-07,47.03
2001-10-08,47.04
2001-10-09,47.06
2001-10-10,47.12
2001-10-11,47.1
2001-10-12,47.1
2001-10-13,47.1
2001-10-14,47.13
2001-10-15,47.1
2001-10-16,47.05
2001-10-17,47.05
2001-10-18,47.06
2001-10-19,47.05
2001-10-20,47.03
2001-10-21,47.02
2001-10-22,47.01
2001-10-23,47.02
2001-10-24,47.16
2001-10-25,47.15
2001-10-26,47.07
2001-10-27,47.04
2001-10-28,47.06
2001-10-29,47.05
2001-10-30,47.06
2001-10-31,47.08
2001-11-01,47.15
2001-11-02,47.09
2001-11-03,47.09
2001-11-04,47.09
2001-11-05,47.09
2001-11-06,47.09
2001-11-07,47.12
2001-11-08,47.12
2001-11-09,47.1
2001-11-10,47.1
2001-11-11,47.09
2001-11-12,47.1
2001-11-13,47.1
2001-11-14,47.1
2001-11-15,47.09
2001-11-16,47.09
2001-11-17,47.09
2001-11-18,47.13
2001-11-19,47.1
2001-11-20,47.08
2001-11-21,47.08
2001-11-22,47.07
2001-11-23,47.07
2001-11-24,47.09
2001-11-25,47.07
2001-11-26,47.05
2001-11-27,47.07
2001-11-28,47.06
2001-11-29,47.04
2001-11-30,47.05
2001-12-01,47.04
2001-12-02,47.03
2001-12-03,47.02
2001-12-04,47.02
2001-12-05,47.04
2001-12-06,47.04
2001-12-07,47.04
2001-12-08,47.04
2001-12-09,47.05
2001-12-10,47.04
2001-12-11,47.05
2001-12-12,47.04
2001-12-13,47.04
2001-12-14,47.04
2001-12-15,47.05
2001-12-16,47.04
2001-12-17,47.04
2001-12-18,47.04
2001-12-19,47.04
2001-12-20,47.05
2001-12-21,47.04
2001-12-22,47.06
2001-12-23,47.06
2001-12-24,47.05
2001-12-25,47.05
2001-12-26,47.05
2001-12-27,47.06
2001-12-28,47.07
2001-12-29,47.06
2001-12-30,47.06
2001-12-31,47.06
2002-01-01,47.06
2002-01-02,47.06
2002-01-03,47.06
2002-01-04,47.06
2002-01-05,47.06
2002-01-06,47.06
2002-01-07,47.06
2002-01-08,47.06
2002-01-09,47.06
2002-01-10,47.06
2002-01-11,47.06
2002-01-12,47.06
2002-01-13,47.06
2002-01-14,47.07
2002-01-15,47.07
2002-01-16,47.07
2002-01-17,47.08
2002-01-18,47.07
2002-01-19,47.07
2002-01-20,47.08
2002-01-21,47.08
2002-01-22,47.09
2002-01-23,47.1
2002-01-24,47.1
2002-01-25,47.1
2002-01-26,47.09
2002-01-27,47.1
2002-01-28,47.09
2002-01-29,47.09
2002-01-30,47.09
2002-01-31,47.09
2002-02-01,47.09
2002-02-02,47.09
2002-02-03,47.09
2002-02-04,47.09
2002-02-05,47.09
2002-02-06,47.09
2002-02-07,47.09
2002-02-08,47.09
2002-02-09,47.1
2002-02-10,47.09
2002-02-11,47.09
2002-02-12,47.08
2002-02-13,47.08
2002-02-14,47.08
2002-02-15,47.08
2002-02-16,47.08
2002-02-17,47.08
2002-02-18,47.08
2002-02-19,47.08
2002-02-20,47.08
2002-02-21,47.08
2002-02-22,47.07
2002-02-23,47.08
2002-02-24,47.07
2002-02-25,47.07
2002-02-26,47.06
2002-02-27,47.06
2002-02-28,47.07
2002-03-01,47.06
2002-03-02,47.06
2002-03-03,47.05
2002-03-04,47.06
2002-03-05,47.06
2002-03-06,47.06
2002-03-07,47.06
2002-03-08,47.07
2002-03-09,47.08
2002-03-10,47.07
2002-03-11,47.07
2002-03-12,47.07
2002-03-13,47.07
2002-03-14,47.07
2002-03-15,47.06
2002-03-16,47.06
2002-03-17,47.07
2002-03-18,47.07
2002-03-19,47.07
2002-03-20,47.09
2002-03-21,47.08
2002-03-22,47.07
2002-03-23,47.07
2002-03-24,47.07
2002-03-25,47.07
2002-03-26,47.07
2002-03-27,47.06
2002-03-28,47.07
2002-03-29,47.07
2002-03-30,47.07
2002-03-31,47.06
2002-04-01,47.08
2002-04-02,47.1
2002-04-03,47.1
2002-04-04,47.1
2002-04-05,47.1
2002-04-06,47.09
2002-04-07,47.09
2002-04-08,47.1
2002-04-09,47.1
2002-04-10,47.1
2002-04-11,47.1
2002-04-12,47.1
2002-04-13,47.11
2002-04-14,47.11
2002-04-15,47.12
2002-04-16,47.13
2002-04-17,47.13
2002-04-18,47.16
2002-04-19,47.17
2002-04-20,47.16
2002-04-21,47.16
2002-04-22,47.13
2002-04-23,47.15
2002-04-24,47.27
2002-04-25,47.2
2002-04-26,47.13
2002-04-27,47.13
2002-04-28,47.16
2002-04-29,47.17
2002-04-30,47.16
2002-05-01,47.17
2002-05-02,47.15
2002-05-03,47.13
2002-05-04,47.12
2002-05-05,47.11
2002-05-06,47.13
2002-05-07,47.12
2002-05-08,47.14
2002-05-09,47.28
2002-05-10,47.2
2002-05-11,47.18
2002-05-12,47.18
2002-05-13,47.18
2002-05-14,47.14
2002-05-15,47.14
2002-05-16,47.15
2002-05-17,47.13
2002-05-18,47.11
2002-05-19,47.1
2002-05-20,47.07
2002-05-21,47.02
2002-05-22,47.0
2002-05-23,47.04
2002-05-24,47.01
2002-05-25,47.02
2002-05-26,46.99
2002-05-27,46.97
2002-05-28,46.98
2002-05-29,46.98
2002-05-30,47.01
2002-05-31,46.97
2002-06-01,46.95
2002-06-02,46.93
2002-06-03,46.93
2002-06-04,46.93
2002-06-05,46.92
2002-06-06,46.91
2002-06-07,46.9
2002-06-08,46.85
2002-06-09,47.06
2002-06-10,47.2
2002-06-11,47.23
2002-06-12,47.22
2002-06-13,47.23
2002-06-14,47.23
2002-06-15,47.23
2002-06-16,47.22
2002-06-17,47.2
2002-06-18,47.21
2002-06-19,47.25
2002-06-20,47.23
2002-06-21,47.2
2002-06-22,47.23
2002-06-23,47.28
2002-06-24,47.35
2002-06-25,47.37
2002-06-26,47.39
2002-06-27,47.4
2002-06-28,47.4
2002-06-29,47.41
2002-06-30,47.43
2002-07-01,47.41
2002-07-02,47.42
2002-07-03,47.4
2002-07-04,47.33
2002-07-05,47.38
2002-07-06,47.38
2002-07-07,47.37
2002-07-08,47.37
2002-07-09,47.38
2002-07-10,47.42
2002-07-11,47.42
2002-07-12,47.4
2002-07-13,47.39
2002-07-14,47.37
2002-07-15,47.36
2002-07-16,47.36
2002-07-17,47.38
2002-07-18,47.4
2002-07-19,47.39
2002-07-20,47.39
2002-07-21,47.4
2002-07-22,47.36
2002-07-23,47.33
2002-07-24,47.38
2002-07-25,47.4
2002-07-26,47.38
2002-07-27,47.36
2002-07-28,47.35
2002-07-29,47.34
2002-07-30,47.32
2002-07-31,47.3
2002-08-01,47.36
2002-08-02,47.27
2002-08-03,47.24
2002-08-04,47.24
2002-08-05,47.2
2002-08-06,47.18
2002-08-07,47.19
2002-08-08,47.21
2002-08-09,47.27
2002-08-10,47.24
2002-08-11,47.22
2002-08-12,47.23
2002-08-13,47.19
2002-08-14,47.17
2002-08-15,47.17
2002-08-16,47.13
2002-08-17,47.29
2002-08-18,47.17
2002-08-19,47.16
2002-08-20,47.14
2002-08-21,47.13
2002-08-22,47.13
2002-08-23,47.12
2002-08-24,47.12
2002-08-25,47.11
2002-08-26,47.13
2002-08-27,47.19
2002-08-28,47.24
2002-08-29,47.25
2002-08-30,47.24
2002-08-31,47.28
2002-09-01,47.27
2002-09-02,47.32
2002-09-03,47.21
2002-09-04,47.21
2002-09-05,47.22
2002-09-06,47.22
2002-09-07,47.22
2002-09-08,47.23
2002-09-09,47.23
2002-09-10,47.21
2002-09-11,47.2
2002-09-12,47.19
2002-09-13,47.17
2002-09-14,47.16
2002-09-15,47.13
2002-09-16,47.09
2002-09-17,47.07
2002-09-18,47.13
2002-09-19,47.17
2002-09-20,47.17
2002-09-21,47.15
2002-09-22,47.08
2002-09-23,47.11
2002-09-24,47.08
2002-09-25,47.07
2002-09-26,47.05
2002-09-27,47.04
2002-09-28,47.03
2002-09-29,47.01
2002-09-30,47.02
2002-10-01,47.04
2002-10-02,46.98
2002-10-03,46.96
2002-10-04,46.97
2002-10-05,46.95
2002-10-06,46.97
2002-10-07,46.95
2002-10-08,46.97
2002-10-09,46.93
2002-10-10,46.88
2002-10-11,46.92
2002-10-12,46.92
2002-10-13,46.85
2002-10-14,46.88
2002-10-15,46.85
2002-10-16,46.85
2002-10-17,46.84
2002-10-18,46.88
2002-10-19,46.86
2002-10-20,46.84
2002-10-21,46.84
2002-10-22,46.85
2002-10-23,46.84
2002-10-24,46.83
2002-10-25,46.81
2002-10-26,46.81
2002-10-27,46.81
2002-10-28,46.82
2002-10-29,46.84
2002-10-30,46.85
2002-10-31,46.84
2002-11-01,46.83
2002-11-02,46.79
2002-11-03,46.8
2002-11-04,46.77
2002-11-05,46.79
2002-11-06,46.77
2002-11-07,46.78
2002-11-08,46.76
2002-11-09,46.78
2002-11-10,46.8
2002-11-11,46.79
2002-11-12,46.78
2002-11-13,46.78
2002-11-14,46.78
2002-11-15,46.77
2002-11-16,46.77
2002-11-17,46.77
2002-11-18,46.78
2002-11-19,46.77
2002-11-20,46.77
2002-11-21,46.77
2002-11-22,46.78
2002-11-23,46.77
2002-11-24,46.76
2002-11-25,46.75
2002-11-26,46.75
2002-11-27,46.75
2002-11-28,46.75
2002-11-29,46.76
2002-11-30,46.75
2002-12-01,46.74
2002-12-02,46.74
2002-12-03,46.74
2002-12-04,46.74
2002-12-05,46.74
2002-12-06,46.74
2002-12-07,46.74
2002-12-08,46.73
2002-12-09,46.73
2002-12-10,46.73
2002-12-11,46.73
2002-12-12,46.73
2002-12-13,46.73
2002-12-14,46.73
2002-12-15,46.73
2002-12-16,46.73
2002-12-17,46.73
2002-12-18,46.75
2002-12-19,46.74
2002-12-20,46.75
2002-12-21,46.74
2002-12-22,46.74
2002-12-23,46.74
2002-12-24,46.74
2002-12-25,46.73
2002-12-26,46.73
2002-12-27,46.72
2002-12-28,46.73
2002-12-29,46.72
2002-12-30,46.72
2002-12-31,46.71
2003-01-01,46.71
2003-01-02,46.71
2003-01-03,46.71
2003-01-04,46.71
2003-01-05,46.71
2003-01-06,46.7
2003-01-07,46.7
2003-01-08,46.7
2003-01-09,46.71
2003-01-10,46.7
2003-01-11,46.7
2003-01-12,46.7
2003-01-13,46.7
2003-01-14,46.71
2003-01-15,46.71
2003-01-16,46.7
2003-01-17,46.71
2003-01-18,46.71
2003-01-19,46.71
2003-01-20,46.71
2003-01-21,46.7
2003-01-22,46.7
2003-01-23,46.69
2003-01-24,46.7
2003-01-25,46.71
2003-01-26,46.69
2003-01-27,46.72
2003-01-28,46.73
2003-01-29,46.72
2003-01-30,46.71
2003-01-31,46.72
2003-02-01,46.72
2003-02-02,46.73
2003-02-03,46.73
2003-02-04,46.72
2003-02-05,46.73
2003-02-06,46.73
2003-02-07,46.73
2003-02-08,46.73
2003-02-09,46.73
2003-02-10,46.72
2003-02-11,46.73
2003-02-12,46.72
2003-02-13,46.72
2003-02-14,46.72
2003-02-15,46.72
2003-02-16,46.72
2003-02-17,46.72
2003-02-18,46.73
2003-02-19,46.72
2003-02-20,46.73
2003-02-21,46.73
2003-02-22,46.73
2003-02-23,46.73
2003-02-24,46.72
2003-02-25,46.72
2003-02-26,46.73
2003-02-27,46.73
2003-02-28,46.73
2003-03-01,46.73
2003-03-02,46.72
2003-03-03,46.73
2003-03-04,46.73
2003-03-05,46.72
2003-03-06,46.73
2003-03-07,46.73
2003-03-11,46.78
2003-03-12,46.77
2003-03-13,46.77
2003-03-14,46.78
2003-03-15,46.77
2003-03-16,46.78
2003-03-17,46.78
2003-03-18,46.79
2003-03-19,46.79
2003-03-20,46.8
2003-03-21,46.81
2003-03-22,46.81
2003-03-23,46.82
2003-03-24,46.82
2003-03-25,46.82
2003-03-26,46.86
2003-03-27,46.89
2003-03-28,46.89
2003-03-29,46.9
2003-03-30,46.9
2003-03-31,46.91
2003-04-01,46.92
2003-04-02,46.96
2003-04-03,46.96
2003-04-04,46.98
2003-04-05,46.98
2003-04-06,46.99
2003-04-07,47.0
2003-04-08,47.0
2003-04-09,47.0
2003-04-10,47.02
2003-04-11,47.03
2003-04-12,47.04
2003-04-13,47.05
2003-04-14,47.07
2003-04-15,47.08
2003-04-16,47.11
2003-04-17,47.14
2003-04-18,47.15
2003-04-19,47.18
2003-04-20,47.21
2003-04-21,47.21
2003-04-22,47.19
2003-04-23,47.18
2003-04-24,47.19
2003-04-25,47.19
2003-04-26,47.19
2003-04-27,47.22
2003-04-28,47.2
2003-04-29,47.19
2003-04-30,47.19
2003-05-01,47.2
2003-05-02,47.18
2003-05-03,47.14
2003-05-04,47.17
2003-05-05,47.23
2003-05-06,47.24
2003-05-07,47.26
2003-05-09,47.38
2003-05-10,47.45
2003-05-11,47.46
2003-05-12,47.43
2003-05-13,47.41
2003-05-14,47.41
2003-05-15,47.39
2003-05-16,47.38
2003-05-17,47.41
2003-05-18,47.46
2003-05-19,47.52
2003-05-20,47.47
2003-05-21,47.44
2003-05-22,47.44
2003-05-23,47.42
2003-05-24,47.43
2003-05-25,47.43
2003-05-26,47.41
2003-05-27,47.42
2003-05-28,47.42
2003-05-29,47.42
2003-05-30,47.43
2003-05-31,47.4
2003-06-01,47.39
2003-06-02,47.38
2003-06-03,47.36
2003-06-04,47.36
2003-06-05,47.38
2003-06-06,47.39
2003-06-07,47.39
2003-06-08,47.4
2003-06-09,47.39
2003-06-10,47.43
2003-06-11,47.43
2003-06-12,47.5
2003-06-13,47.49
2003-06-14,47.47
2003-06-15,47.46
2003-06-16,47.47
2003-06-17,47.47
2003-06-18,47.45
2003-06-19,47.41
2003-06-20,47.35
2003-06-21,47.34
2003-06-22,47.39
2003-06-23,47.4
2003-06-24,47.4
2003-06-25,47.44
2003-06-26,47.42
2003-06-27,47.4
2003-06-28,47.42
2003-06-29,47.4
2003-06-30,47.38
2003-07-01,47.37
2003-07-02,47.38
2003-07-03,47.4
2003-07-04,47.38
2003-07-05,47.35
2003-07-06,47.36
2003-07-07,47.34
2003-07-08,47.29
2003-07-09,47.38
2003-07-10,47.45
2003-07-11,47.46
2003-07-15,47.43
2003-07-16,47.42
2003-07-17,47.4
2003-07-18,47.39
2003-07-19,47.39
2003-07-20,47.38
2003-07-21,47.36
2003-07-22,47.35
2003-07-23,47.32
2003-07-24,47.28
2003-07-25,47.28
2003-07-26,47.29
2003-07-27,47.26
2003-07-28,47.24
2003-07-29,47.23
2003-07-30,47.22
2003-07-31,47.21
2003-08-01,47.2
2003-08-02,47.18
2003-08-03,47.16
2003-08-04,47.15
2003-08-05,47.25
2003-08-06,47.24
2003-08-07,47.22
2003-08-08,47.2
2003-08-09,47.19
2003-08-10,47.2
2003-08-11,47.18
2003-08-12,47.15
2003-08-13,47.12
2003-08-14,47.11
2003-08-15,47.09
2003-08-16,47.08
2003-08-17,47.05
2003-08-18,47.05
2003-08-19,47.05
2003-08-20,47.06
2003-08-21,47.02
2003-08-22,46.97
2003-08-23,46.94
2003-08-24,46.96
2003-08-25,46.95
2003-08-26,46.94
2003-08-27,46.87
2003-08-28,46.91
2003-08-29,46.89
2003-08-30,46.87
2003-08-31,46.84
2003-09-01,46.81
2003-09-02,46.85
2003-09-03,46.78
2003-09-04,46.75
2003-09-05,46.74
2003-09-06,46.73
2003-09-07,46.72
2003-09-08,46.69
2003-09-09,46.67
2003-09-10,46.69
2003-09-11,46.75
2003-09-12,46.73
2003-09-13,46.74
2003-09-14,46.7
2003-09-15,46.68
2003-09-16,46.65
2003-09-17,46.7
2003-09-18,46.72
2003-09-19,46.66
2003-09-20,46.65
2003-09-21,46.67
2003-09-22,46.66
2003-09-23,46.64
2003-09-24,46.66
2003-09-25,46.58
2003-09-26,46.59
2003-09-27,46.57
2003-09-28,46.55
2003-09-29,46.56
2003-09-30,46.53
2003-10-01,46.5
2003-10-02,46.5
2003-10-03,46.49
2003-10-04,46.48
2003-10-05,46.48
2003-10-06,46.48
2003-10-07,46.47
2003-10-08,46.47
2003-10-09,46.46
2003-10-10,46.47
2003-10-11,46.48
2003-10-12,46.45
2003-10-13,46.44
2003-10-14,46.44
2003-10-15,46.43
2003-10-16,46.4
2003-10-17,46.39
2003-10-18,46.39
2003-10-19,46.4
2003-10-20,46.43
2003-10-21,46.39
2003-10-22,46.41
2003-10-23,46.38
2003-10-24,46.47
2003-10-25,46.39
2003-10-26,46.36
2003-10-27,46.42
2003-10-28,46.39
2003-10-29,46.34
2003-10-30,46.4
2003-10-31,46.41
2003-11-01,46.36
2003-11-02,46.36
2003-11-03,46.32
2003-11-04,46.34
2003-11-05,46.36
2003-11-06,46.36
2003-11-07,46.31
2003-11-08,46.32
2003-11-09,46.31
