,site_index,loc_id,group_number,group,obs_count,index_well_flag,first_date,last_date,source_for_data,drop_flag,drop_note,usgs_id,county,basin,assigned_aquifer,purpose,casing,diameter,measuring_point_elev_nvgd29,land_surface_elev_nvgd29,measuring_point_elev_navd88,land_surface_elev_navd88,elev_type,date_drilled,total_depth,bedrock_depth,top_screen,bottom_screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,longitude,latitude,x_2265,y_2265,coord_type,mid_pt_layer,geometry,aquifer_sort,record_span_days,index_right,row,column,model_layer,k
99,127033,15106320DDC1,166,166b,99,False,11/2/2010,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2.0,1484.86,1482.23,1486.03,1483.4,Global Position Survey,10/14/2010,43.0,0,38.0,43.0,1444.23,1440.4,1442.315,1,-98.742377,47.876544,2399793.015,324655.3185,GPS - Surveyed,1.0,POINT (2399793.015 324655.3185),Warwick,5130,11951,78,17,1,0
112,3430,15106320DDD2,167,167a,16,False,6/28/1978,6/5/1980,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well - Plugged,PVC,1.25,1479.4,1480.0,1480.57,1481.17,Topographic Map,5/18/1978,80.0,0,61.0,64.0,1419,1417.17,1418.085,1,-98.739403,47.87747,2400514.931,325009.6773,Calculated,1.0,POINT (2400514.931 325009.6773),Warwick,708,11797,77,18,1,0
116,3431,15106322CBB,168,168a,335,True,5/17/1979,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,1.25,1473.85,1471.98,1475.02,1473.15,Global Position Survey,5/18/1978,140.0,0,50.0,53.0,1421.98,1420.15,1421.065,1,-98.715718,47.883627,2406273.623,327388.7308,GPS - Surveyed,1.0,POINT (2406273.623 327388.7308),Warwick,16622,11341,74,27,1,0
114,3433,15106325AAB,169,169a,377,True,6/26/1968,10/14/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Spiritwood,Observation Well,ABS,1.25,1471.25,1469.08,1472.43,1470.26,Global Position Survey,6/24/1968,140.0,0,90.0,93.0,1379.08,1377.26,1378.17,1,-98.656892,47.876507,2420765.905,325132.276,GPS - Surveyed,4.0,POINT (2420765.905 325132.276),Spiritwood,20564,11828,77,49,3,0
113,3438,15106325BBB,170,170a,167,False,11/15/1967,10/14/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,ABS,1.25,1475.31,1473.43,1476.49,1474.61,Global Position Survey,1/1/1967,53.0,0,45.0,47.0,1428.43,1427.61,1428.02,1,-98.673074,47.876484,2416796.112,325029.2616,GPS - Surveyed,1.0,POINT (2416796.112 325029.2616),Warwick,20788,11822,77,43,1,0
96,3439,15106325BCB,171,171a,225,False,8/8/1979,11/2/2010,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4.0,1472.72,1470.65,1473.9,1471.83,Global Position Survey,,50.0,0,30.0,50.0,1440.65,1421.83,1431.24,1,-98.672905,47.872676,2416870.533,323641.5991,GPS - Surveyed,1.0,POINT (2416870.533 323641.5991),Warwick,11409,12132,79,43,1,0
94,3442,15106326BCC,172,172a,44,False,10/5/1967,8/6/1986,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1468.5,1467.0,1469.67,1468.17,Topographic Map,1/1/1967,14.0,0,10.0,12.0,1457,1456.17,1456.585,1,-98.693536,47.870157,2411830.205,322603.5478,Calculated,1.0,POINT (2411830.205 322603.5478),Warwick,6880,12434,81,35,1,0
92,3443,15106326CBB,173,173a,44,False,10/5/1967,3/16/1994,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1468.55,1467.55,1469.72,1468.72,Topographic Map,1/1/1967,16.0,0,14.0,16.0,1453.55,1452.72,1453.135,1,-98.693519,47.868315,2411850.139,321931.928,Calculated,1.0,POINT (2411850.139 321931.928),Warwick,9659,12589,82,35,1,0
95,3448,15106329AAC2,182,182a,583,False,8/31/1951,11/18/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well - Recorder,Steel,6.0,1480.19,1479.78,1481.36,1480.95,Global Position Survey,6/4/1951,80.0,0,57.0,67.0,1422.78,1413.95,1418.365,1,-98.743824,47.872928,2399468.092,323328.5584,GPS - Surveyed,1.0,POINT (2399468.092 323328.5584),Warwick,26743,12261,80,17,1,0
97,12360,15106329ABB1,187,187a,75,False,9/5/1967,9/29/1980,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1482.0,1480.0,1483.17,1481.17,Topographic Map,,70.0,0,0.0,70.0,1480,1411.17,1445.585,1,-98.747506,47.875601,2398542.497,324282.7452,Calculated,1.0,POINT (2398542.497 324282.7452),Undefined,4773,11949,78,15,1,0
93,21283,15106329ADDB,189,189a,19,False,11/1/1990,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2.0,1478.69,1476.69,1479.86,1477.86,Survey 0.01 ft,10/31/1990,193.0,0,0.0,170.0,1476.69,1307.86,1392.275,1,-98.740044,47.870633,2400414.673,322512.8133,,2.0,POINT (2400414.673 322512.8133),Warwick,1224,12417,81,18,3,0
91,3453,15106329DCC,193,193a,123,False,10/4/1967,11/19/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1477.29,1475.29,1478.46,1476.46,Survey 0.01 ft,10/4/1967,47.0,0,40.0,42.0,1435.29,1434.46,1434.875,1,-98.747519,47.862844,2398645.214,319630.533,Calculated,1.0,POINT (2398645.214 319630.533),Warwick,9908,13034,85,15,1,0
90,21298,15106332ABD2,204,204a,40,False,10/14/1975,3/15/1994,sites.txt,,, ,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2.0,1473.59,1470.62,1474.76,1471.79,Survey 0.01 ft,10/9/1975,23.0,0,0.0,17.0,1470.62,1454.79,1462.705,1,-98.744684,47.859245,2399370.863,318333.925,Calculated,1.0,POINT (2399370.863 318333.925),Warwick,6727,13345,87,16,1,0
79,3458,15106335CCC,208,208a,79,False,8/13/1968,11/19/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1475.77,1473.77,1476.94,1474.94,Survey 0.01 ft,1/1/1968,26.0,25,19.0,24.0,1454.77,1450.94,1452.855,1,-98.693431,47.848375,2412042.379,314660.9713,Calculated,1.0,POINT (2412042.379 314660.9713),Warwick,9594,14295,93,36,1,0
80,3459,15106335DCC,209,209a,41,False,8/13/1968,3/16/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1467.5,1465.0,1468.67,1466.17,Topographic Map,1/1/1968,51.0,50,33.0,38.0,1432,1428.17,1430.085,1,-98.682637,47.848342,2414692.253,314711.298,Calculated,1.0,POINT (2414692.253 314711.298),Warwick,9346,14299,93,40,1,0
81,3460,15106336CCC,210,210a,31,False,8/13/1968,8/6/1986,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1470.0,1468.0,1471.17,1469.17,Topographic Map,8/13/1968,82.0,0,19.0,24.0,1449,1445.17,1447.085,1,-98.671802,47.848317,2417352.117,314765.1525,Calculated,1.0,POINT (2417352.117 314765.1525),Warwick,6567,14303,93,44,1,0
149,9717,15206221DBD,212,212a,85,False,9/26/1973,10/30/1997,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,1.25,1446.7,1444.6,1447.93,1445.83,Survey 0.1 ft,8/22/1973,180.0,158,124.0,130.0,1320.6,1315.83,1318.215,3,-98.596911,47.966705,2434667.941,358381.8116,Calculated,3.0,POINT (2434667.941 358381.8116),Spiritwood,7719,4099,27,70,3,2
73,9719,15206227AAA,213,213a,208,False,10/5/1973,8/4/2004,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,4.0,1451.3,1450.3,1452.53,1451.53,Survey 0.1 ft,8/24/1973,200.0,190,138.0,143.0,1312.3,1308.53,1310.415,3,-98.569948,47.961332,2441320.311,356586.8979,Calculated,3.0,POINT (2441320.311 356586.8979),Spiritwood,10904,4419,29,80,3,2
148,9720,15206228DBD,214,214a,67,False,9/26/1973,10/2/1997,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,1.25,1446.8,1444.8,1448.02,1446.02,Survey 0.1 ft,8/22/1973,240.0,215,137.0,143.0,1307.8,1303.02,1305.41,3,-98.596876,47.952163,2434807.615,353079.1273,Calculated,3.0,POINT (2434807.615 353079.1273),Spiritwood,7278,5339,35,70,3,2
144,9724,15206233CDA4,215,215d,245,False,9/30/1987,7/16/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Clay Sediments,Observation Well - Plugged,PVC,1.25,1487.79,1486.73,1489,1487.94,Global Position Survey,9/21/1987,140.0,0,133.0,138.0,1353.73,1349.94,1351.835,2,-98.599194,47.934683,2434397.171,346690.8379,GPS - Surveyed,2.0,POINT (2434397.171 346690.8379),Clay Sediments,13439,6734,44,70,3,1
145,9723,15206233CDA3,215,215c,244,False,9/30/1987,7/16/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1488.34,1486.77,1489.55,1487.98,Global Position Survey,9/21/1987,180.0,0,168.0,173.0,1318.77,1314.98,1316.875,3,-98.599237,47.934685,2434386.616,346691.3071,GPS - Surveyed,3.0,POINT (2434386.616 346691.3071),Spiritwood,13439,6734,44,70,3,2
147,9726,15206233DCB,216,216a,259,False,9/27/1973,7/22/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1486.05,1483.85,1487.26,1485.06,Global Position Survey,8/22/1973,380.0,344,200.0,203.0,1283.85,1282.06,1282.955,3,-98.598647,47.934689,2434531.161,346696.336,GPS - Surveyed,3.0,POINT (2434531.161 346696.336),Spiritwood,18561,6734,44,70,3,2
146,132768,15206233DCC1,217,217a,5008,False,7/22/2024,4/22/2025,sites_presens.txt,,,,Ramsey,,Spiritwood,Observation Well - PRESENS,PVC,2.0,1487.6,1485.3,1488.81,1486.51,Global Position Survey,7/15/2024,330.0,0,324.0,329.0,1161.3,1157.51,1159.405,3,-98.598846,47.934685,2434482.432,346693.673,GPS - Handheld,4.0,POINT (2434482.432 346693.673),Spiritwood,274,6734,44,70,3,2
72,13278,15206234AAD1,218,218a,240,False,8/8/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1461.42,1459.61,1462.64,1460.83,Global Position Survey,7/22/1991,200.0,175,158.0,163.0,1301.61,1297.83,1299.72,3,-98.568899,47.944033,2441735.488,350285.1377,GPS - Surveyed,3.0,POINT (2441735.488 350285.1377),Spiritwood,12156,5970,39,81,3,2
71,13280,15206234DDA,219,219a,248,True,8/9/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1531.53,1529.62,1532.75,1530.84,Global Position Survey,7/23/1991,280.0,267,238.0,243.0,1291.62,1287.84,1289.73,3,-98.568841,47.936905,2441814.906,347686.2225,GPS - Surveyed,3.0,POINT (2441814.906 347686.2225),Spiritwood,12155,6590,43,81,3,2
153,9716,15206207ACA2,220,220b,163,False,10/2/1986,9/8/2025,mel_added,,,,Ramsey,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1494.66,1492.71,1495.9,1493.95,Global Position Survey,8/21/1973,80.0,0,57.0,60.0,1435.71,1433.95,1434.83,1,-98.639028,48.001752,2424044.396,370910.1315,GPS - Surveyed,1.0,POINT (2424044.396 370910.1315),Undefined,14221,1138,8,54,3,0
151,127031,15206207ACA3,220,220c,103,True,11/2/2010,9/8/2025,mel_added,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1495.69,1492.97,1496.93,1494.21,Global Position Survey,10/13/2010,203.0,0,199.0,204.0,1293.97,1290.21,1292.09,3,-98.639023,48.001711,2424045.981,370895.2097,GPS - Surveyed,4.0,POINT (2424045.981 370895.2097),Spiritwood,5424,1138,8,54,3,2
152,9715,15206207ACA1,220,220a,163,False,9/26/1973,9/21/2010,mel_added,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1494.64,1492.58,1495.88,1493.82,Global Position Survey,8/21/1973,300.0,285,197.0,203.0,1295.58,1290.82,1293.2,3,-98.639026,48.00172,2424045.167,370898.4739,GPS - Surveyed,4.0,POINT (2424045.167 370898.4739),Spiritwood,13509,1138,8,54,3,2
150,30239,15206216BBB,221,221a,165,True,8/20/2003,9/8/2025,mel_added,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1496.32,1492.86,1497.56,1494.1,Global Position Survey,8/14/2003,200.0,184,168.0,173.0,1324.86,1321.1,1322.98,3,-98.611694,47.990936,2430830.803,367128.821,GPS - Surveyed,3.0,POINT (2430830.803 367128.821),Spiritwood,8055,2078,14,64,3,2
