gage_height_ft,dateTime
43.79,2006-09-15
43.84,2006-09-16
43.89,2006-09-17
43.91,2006-09-18
43.88,2006-09-19
43.88,2006-09-20
43.87,2006-09-21
43.91,2006-09-22
43.94,2006-09-23
43.94,2006-09-24
43.94,2006-09-25
43.95,2006-09-26
43.96,2006-09-27
43.95,2006-09-28
43.97,2006-09-29
43.97,2006-09-30
43.96,2006-10-01
43.98,2006-10-02
43.99,2006-10-03
43.99,2006-10-04
43.99,2006-10-05
43.99,2006-10-06
44.02,2006-10-07
44.06,2006-10-08
44.03,2006-10-09
44.05,2006-10-10
44.08,2006-10-11
44.11,2006-10-12
44.09,2006-10-13
44.05,2006-10-14
44.05,2006-10-15
44.06,2006-10-16
44.19,2006-10-17
44.18,2006-10-18
44.18,2006-10-19
44.19,2006-10-20
44.2,2006-10-21
44.2,2006-10-22
44.19,2006-10-23
44.18,2006-10-24
44.19,2006-10-25
44.2,2006-10-26
44.22,2006-10-27
44.21,2006-10-28
44.2,2006-10-29
44.24,2006-10-30
44.24,2006-10-31
44.23,2006-11-01
44.21,2006-11-02
44.2,2006-11-03
44.2,2006-11-04
44.2,2006-11-05
44.22,2006-11-06
44.23,2006-11-07
44.26,2006-11-08
44.26,2006-11-09
44.26,2006-11-10
44.23,2006-11-11
44.26,2006-11-12
44.24,2006-11-13
44.27,2006-11-14
44.27,2006-11-15
44.24,2006-11-16
44.26,2006-11-17
44.26,2006-11-18
44.26,2006-11-19
44.26,2006-11-20
44.27,2006-11-21
44.28,2006-11-22
44.28,2006-11-23
44.29,2006-11-24
44.3,2006-11-25
44.3,2006-11-26
44.29,2006-11-27
44.31,2006-11-28
44.32,2006-11-29
44.29,2006-11-30
44.29,2006-12-01
44.3,2006-12-02
44.29,2006-12-03
44.3,2006-12-04
44.29,2006-12-05
44.3,2006-12-06
44.29,2006-12-07
44.29,2006-12-08
44.29,2006-12-09
44.3,2006-12-10
44.3,2006-12-11
44.3,2006-12-12
44.3,2006-12-13
44.3,2006-12-14
44.3,2006-12-15
44.29,2006-12-16
44.3,2006-12-17
44.3,2006-12-18
44.3,2006-12-19
44.3,2006-12-20
44.31,2006-12-21
44.32,2006-12-22
44.32,2006-12-23
44.32,2006-12-24
44.32,2006-12-25
44.33,2006-12-26
44.32,2006-12-27
44.31,2006-12-28
44.31,2006-12-29
44.34,2006-12-30
44.4,2006-12-31
44.4,2007-01-01
44.4,2007-01-02
44.4,2007-01-03
44.42,2007-01-04
44.42,2007-01-05
44.43,2007-01-06
44.43,2007-01-07
44.44,2007-01-08
44.44,2007-01-09
44.44,2007-01-10
44.46,2007-01-11
44.46,2007-01-12
44.45,2007-01-13
44.46,2007-01-14
44.46,2007-01-15
44.45,2007-01-16
44.45,2007-01-17
44.45,2007-01-18
44.45,2007-01-19
44.44,2007-01-20
44.45,2007-01-21
44.45,2007-01-22
44.45,2007-01-23
44.45,2007-01-24
44.45,2007-01-25
44.46,2007-01-26
44.46,2007-01-27
44.46,2007-01-28
44.47,2007-01-29
44.46,2007-01-30
44.46,2007-01-31
44.47,2007-02-01
44.47,2007-02-02
44.47,2007-02-03
44.47,2007-02-04
44.47,2007-02-05
44.48,2007-02-06
44.48,2007-02-07
44.48,2007-02-08
44.48,2007-02-09
44.48,2007-02-10
44.48,2007-02-11
44.48,2007-02-12
44.47,2007-02-13
44.47,2007-02-14
44.47,2007-02-15
44.47,2007-02-16
44.47,2007-02-17
44.47,2007-02-18
44.47,2007-02-19
44.47,2007-02-20
44.47,2007-02-21
44.47,2007-02-22
44.47,2007-02-23
44.47,2007-02-24
44.5,2007-02-25
44.51,2007-02-26
44.51,2007-02-27
44.52,2007-02-28
44.56,2007-03-01
44.59,2007-03-02
44.58,2007-03-03
44.57,2007-03-04
44.58,2007-03-05
44.58,2007-03-06
44.57,2007-03-07
44.57,2007-03-08
44.57,2007-03-09
44.57,2007-03-10
44.57,2007-03-11
44.57,2007-03-12
44.57,2007-03-13
44.57,2007-03-14
44.6,2007-03-15
44.6,2007-03-18
44.61,2007-03-19
44.6,2007-03-20
44.61,2007-03-21
44.61,2007-03-22
44.62,2007-03-23
44.64,2007-03-24
44.67,2007-03-25
44.69,2007-03-26
44.7,2007-03-27
44.73,2007-03-28
44.79,2007-03-29
44.83,2007-03-30
44.86,2007-03-31
44.92,2007-04-01
44.94,2007-04-02
44.96,2007-04-03
44.97,2007-04-04
44.98,2007-04-05
45.0,2007-04-06
45.01,2007-04-07
45.02,2007-04-08
45.04,2007-04-09
45.06,2007-04-10
45.08,2007-04-11
45.09,2007-04-12
45.11,2007-04-13
45.13,2007-04-14
45.15,2007-04-15
45.18,2007-04-16
45.2,2007-04-17
45.22,2007-04-18
45.24,2007-04-19
45.26,2007-04-20
45.29,2007-04-21
45.32,2007-04-22
45.34,2007-04-23
45.36,2007-04-24
45.39,2007-04-25
45.41,2007-04-26
45.44,2007-04-27
45.45,2007-04-28
45.47,2007-04-29
45.5,2007-04-30
45.52,2007-05-01
45.52,2007-05-02
45.51,2007-05-03
45.55,2007-05-04
45.62,2007-05-05
45.74,2007-05-06
45.79,2007-05-07
45.8,2007-05-08
45.82,2007-05-09
45.85,2007-05-10
45.85,2007-05-11
45.85,2007-05-12
45.87,2007-05-13
45.92,2007-05-14
45.93,2007-05-15
45.94,2007-05-16
45.93,2007-05-17
45.96,2007-05-18
45.98,2007-05-19
45.98,2007-05-20
45.99,2007-05-21
46.03,2007-05-22
46.07,2007-05-23
46.1,2007-05-24
46.11,2007-05-25
46.31,2007-05-26
46.34,2007-05-27
46.36,2007-05-28
46.47,2007-05-29
46.52,2007-05-30
46.56,2007-05-31
46.59,2007-06-01
46.63,2007-06-02
46.66,2007-06-03
46.69,2007-06-04
46.69,2007-06-05
46.72,2007-06-06
46.86,2007-06-07
46.86,2007-06-08
46.88,2007-06-09
46.9,2007-06-10
46.92,2007-06-11
46.96,2007-06-12
47.1,2007-06-13
47.13,2007-06-14
47.16,2007-06-15
47.17,2007-06-16
47.2,2007-06-17
47.26,2007-06-18
47.25,2007-06-19
47.25,2007-06-20
47.26,2007-06-21
47.27,2007-06-22
47.28,2007-06-23
47.31,2007-06-24
47.33,2007-06-25
47.37,2007-06-26
47.35,2007-06-27
47.33,2007-06-28
47.32,2007-06-29
47.31,2007-06-30
47.31,2007-07-01
47.34,2007-07-02
47.35,2007-07-03
47.36,2007-07-04
47.38,2007-07-05
47.37,2007-07-06
47.37,2007-07-07
47.37,2007-07-08
47.36,2007-07-09
47.47,2007-07-10
47.44,2007-07-11
47.42,2007-07-12
47.42,2007-07-13
47.43,2007-07-14
47.43,2007-07-15
47.44,2007-07-16
47.45,2007-07-17
47.45,2007-07-18
47.43,2007-07-19
47.41,2007-07-20
47.39,2007-07-21
47.4,2007-07-22
47.4,2007-07-23
47.4,2007-07-24
47.41,2007-07-25
47.52,2007-07-26
47.51,2007-07-27
47.5,2007-07-28
47.48,2007-07-29
47.47,2007-07-30
47.45,2007-07-31
47.49,2007-08-01
47.46,2007-08-02
47.43,2007-08-03
47.43,2007-08-04
47.43,2007-08-05
47.41,2007-08-06
47.41,2007-08-07
47.42,2007-08-08
47.51,2007-08-09
47.54,2007-08-10
47.64,2007-08-11
47.61,2007-08-12
47.59,2007-08-13
47.59,2007-08-14
47.59,2007-08-15
47.57,2007-08-16
47.55,2007-08-17
47.52,2007-08-18
47.5,2007-08-19
47.48,2007-08-20
47.48,2007-08-21
47.47,2007-08-22
47.47,2007-08-23
47.46,2007-08-24
47.45,2007-08-25
47.42,2007-08-26
47.43,2007-08-27
47.41,2007-08-28
47.4,2007-08-29
47.38,2007-08-30
47.37,2007-08-31
47.36,2007-09-01
47.37,2007-09-02
47.34,2007-09-03
47.34,2007-09-04
47.33,2007-09-05
47.32,2007-09-06
47.32,2007-09-07
47.32,2007-09-08
47.32,2007-09-09
47.32,2007-09-10
47.31,2007-09-11
47.25,2007-09-12
47.29,2007-09-13
47.24,2007-09-14
47.2,2007-09-15
47.2,2007-09-16
47.2,2007-09-17
47.21,2007-09-18
47.18,2007-09-19
47.17,2007-09-20
47.19,2007-09-21
47.16,2007-09-22
47.15,2007-09-23
47.21,2007-09-24
47.2,2007-09-25
47.18,2007-09-26
47.18,2007-09-27
47.14,2007-09-28
47.12,2007-09-29
47.15,2007-09-30
47.12,2007-10-01
47.12,2007-10-02
47.1,2007-10-03
47.09,2007-10-04
47.08,2007-10-05
47.07,2007-10-06
47.11,2007-10-07
47.11,2007-10-08
47.13,2007-10-09
47.09,2007-10-10
47.06,2007-10-11
47.06,2007-10-12
47.05,2007-10-13
47.05,2007-10-14
47.03,2007-10-15
47.02,2007-10-16
47.01,2007-10-17
47.05,2007-10-18
47.07,2007-10-19
47.05,2007-10-20
47.05,2007-10-21
47.04,2007-10-22
47.06,2007-10-23
47.02,2007-10-24
47.01,2007-10-25
47.02,2007-10-26
47.01,2007-10-27
46.99,2007-10-28
46.98,2007-10-29
46.99,2007-10-30
47.02,2007-10-31
46.98,2007-11-01
47.0,2007-11-02
46.97,2007-11-03
46.97,2007-11-04
47.01,2007-11-05
46.95,2007-11-06
46.94,2007-11-07
46.94,2007-11-08
46.94,2007-11-09
46.91,2007-11-10
46.94,2007-11-11
46.92,2007-11-12
46.93,2007-11-13
46.97,2007-11-14
46.9,2007-11-15
46.89,2007-11-16
46.87,2007-11-17
46.85,2007-11-18
46.89,2007-11-19
46.88,2007-11-20
46.87,2007-11-21
46.86,2007-11-22
46.86,2007-11-23
46.85,2007-11-24
46.86,2007-11-25
46.87,2007-11-26
46.83,2007-11-27
46.86,2007-11-28
46.85,2007-11-29
46.82,2007-11-30
46.82,2007-12-01
46.83,2007-12-02
46.82,2007-12-03
46.86,2007-12-04
46.86,2007-12-05
46.87,2007-12-06
46.87,2007-12-07
46.86,2007-12-09
46.87,2007-12-10
46.87,2007-12-11
46.86,2007-12-12
46.88,2007-12-13
46.86,2007-12-14
46.86,2007-12-15
46.87,2007-12-16
46.87,2007-12-17
46.87,2007-12-18
46.87,2007-12-19
46.87,2007-12-20
46.87,2007-12-21
46.88,2007-12-22
46.89,2007-12-23
46.88,2007-12-24
46.88,2007-12-25
46.88,2007-12-26
46.88,2007-12-27
46.88,2007-12-28
46.88,2007-12-29
46.88,2007-12-30
46.88,2007-12-31
46.88,2008-01-01
46.87,2008-01-02
46.87,2008-01-03
46.87,2008-01-04
46.87,2008-01-05
46.88,2008-01-06
46.88,2008-01-07
46.88,2008-01-08
46.88,2008-01-09
46.89,2008-01-10
46.88,2008-01-11
46.88,2008-01-12
46.89,2008-01-13
46.88,2008-01-15
46.88,2008-01-21
46.88,2008-01-22
46.88,2008-01-25
46.87,2008-01-26
46.88,2008-01-27
46.89,2008-01-28
46.87,2008-02-01
46.87,2008-02-02
46.87,2008-02-03
46.9,2008-02-04
46.91,2008-02-07
46.91,2008-02-08
46.93,2008-02-16
46.93,2008-02-22
46.93,2008-02-23
46.93,2008-02-24
46.94,2008-02-25
46.94,2008-02-26
46.93,2008-02-27
46.94,2008-02-28
46.94,2008-02-29
46.94,2008-03-01
46.95,2008-03-02
46.94,2008-03-04
46.95,2008-03-08
46.94,2008-03-10
46.94,2008-03-11
46.94,2008-03-12
46.95,2008-03-13
46.95,2008-03-14
46.94,2008-03-17
46.94,2008-03-18
46.95,2008-03-19
46.94,2008-03-20
46.95,2008-03-21
46.96,2008-03-22
46.95,2008-03-24
46.97,2008-03-25
46.96,2008-03-26
46.96,2008-03-27
46.96,2008-03-28
46.97,2008-03-29
46.99,2008-03-30
47.0,2008-03-31
47.0,2008-04-01
47.0,2008-04-02
47.01,2008-04-03
47.02,2008-04-04
47.02,2008-04-05
47.03,2008-04-06
47.02,2008-04-07
47.02,2008-04-08
47.02,2008-04-09
47.03,2008-04-10
47.03,2008-04-11
47.02,2008-04-12
47.01,2008-04-13
47.01,2008-04-14
47.02,2008-04-15
47.02,2008-04-16
47.02,2008-04-17
47.02,2008-04-18
47.02,2008-04-19
47.01,2008-04-20
47.04,2008-04-21
47.02,2008-04-22
47.02,2008-04-23
47.04,2008-04-24
47.04,2008-04-25
47.07,2008-04-26
47.03,2008-04-27
47.02,2008-04-28
47.0,2008-04-29
46.98,2008-04-30
46.98,2008-05-01
46.98,2008-05-02
46.94,2008-05-03
46.93,2008-05-04
46.93,2008-05-05
46.94,2008-05-06
46.95,2008-05-07
46.94,2008-05-08
46.95,2008-05-09
46.96,2008-05-10
46.95,2008-05-11
46.93,2008-05-12
46.97,2008-05-13
46.96,2008-05-14
46.97,2008-05-15
46.98,2008-05-16
46.99,2008-05-17
46.97,2008-05-18
46.97,2008-05-19
46.98,2008-05-20
46.96,2008-05-21
46.94,2008-05-22
46.91,2008-05-23
46.88,2008-05-24
46.9,2008-05-25
46.92,2008-05-26
46.89,2008-05-27
46.88,2008-05-28
46.88,2008-05-29
46.9,2008-05-30
46.91,2008-05-31
46.91,2008-06-01
46.88,2008-06-02
46.87,2008-06-03
46.87,2008-06-04
46.86,2008-06-05
46.96,2008-06-06
46.98,2008-06-07
46.97,2008-06-08
47.0,2008-06-09
46.98,2008-06-10
46.96,2008-06-11
47.07,2008-06-12
47.09,2008-06-13
47.1,2008-06-14
47.11,2008-06-15
47.11,2008-06-16
47.11,2008-06-17
47.11,2008-06-18
47.12,2008-06-19
47.12,2008-06-20
47.11,2008-06-21
47.1,2008-06-22
47.09,2008-06-23
47.09,2008-06-24
47.09,2008-06-25
47.12,2008-06-28
47.07,2008-06-29
47.05,2008-06-30
47.05,2008-07-01
47.04,2008-07-02
47.01,2008-07-03
47.0,2008-07-04
46.99,2008-07-05
47.0,2008-07-06
47.03,2008-07-07
47.07,2008-07-08
47.05,2008-07-09
47.04,2008-07-10
47.08,2008-07-11
47.07,2008-07-12
47.03,2008-07-13
47.0,2008-07-14
47.0,2008-07-15
46.99,2008-07-16
46.99,2008-07-17
46.98,2008-07-18
46.97,2008-07-19
47.02,2008-07-20
47.01,2008-07-21
46.99,2008-07-22
46.96,2008-07-23
46.99,2008-07-24
46.98,2008-07-25
46.95,2008-07-26
46.94,2008-07-27
46.95,2008-07-28
47.07,2008-07-29
47.03,2008-07-30
47.03,2008-07-31
47.01,2008-08-01
47.0,2008-08-02
47.03,2008-08-03
47.03,2008-08-04
47.02,2008-08-05
47.01,2008-08-06
46.99,2008-08-07
46.99,2008-08-08
46.98,2008-08-09
46.96,2008-08-10
46.96,2008-08-11
46.98,2008-08-12
46.96,2008-08-13
46.95,2008-08-14
46.93,2008-08-15
46.92,2008-08-16
46.91,2008-08-17
46.89,2008-08-18
46.86,2008-08-19
46.82,2008-08-20
46.79,2008-08-21
46.84,2008-08-22
46.82,2008-08-23
46.76,2008-08-24
46.74,2008-08-25
46.7,2008-08-26
46.73,2008-08-27
46.72,2008-08-28
46.7,2008-08-29
46.67,2008-08-30
46.64,2008-08-31
46.68,2008-09-01
46.74,2008-09-02
46.7,2008-09-03
46.7,2008-09-04
46.73,2008-09-05
46.72,2008-09-06
46.72,2008-09-07
46.69,2008-09-08
46.67,2008-09-09
46.65,2008-09-10
46.65,2008-09-11
46.64,2008-09-12
46.64,2008-09-13
46.65,2008-09-14
46.62,2008-09-15
46.61,2008-09-16
46.59,2008-09-17
46.57,2008-09-18
46.57,2008-09-19
46.55,2008-09-20
46.53,2008-09-21
46.6,2008-09-22
46.81,2008-09-23
46.82,2008-09-24
46.8,2008-09-25
46.81,2008-09-26
46.79,2008-09-27
46.77,2008-09-28
46.77,2008-09-29
46.75,2008-09-30
46.73,2008-10-01
46.72,2008-10-02
46.7,2008-10-03
46.67,2008-10-04
46.65,2008-10-05
46.69,2008-10-06
46.7,2008-10-07
46.69,2008-10-08
46.69,2008-10-09
46.64,2008-10-10
46.65,2008-10-11
46.71,2008-10-12
46.75,2008-10-13
46.73,2008-10-14
46.75,2008-10-15
46.71,2008-10-16
46.69,2008-10-17
46.68,2008-10-18
46.7,2008-10-19
46.68,2008-10-20
46.64,2008-10-21
46.69,2008-10-22
46.69,2008-10-23
46.69,2008-10-24
46.7,2008-10-25
46.76,2008-10-26
46.67,2008-10-27
46.64,2008-10-28
46.62,2008-10-29
46.63,2008-10-30
46.62,2008-10-31
46.6,2008-11-01
46.59,2008-11-02
46.59,2008-11-03
46.59,2008-11-04
46.61,2008-11-05
46.79,2008-11-06
46.86,2008-11-07
46.84,2008-11-08
46.81,2008-11-09
46.81,2008-11-10
46.8,2008-11-11
46.8,2008-11-12
46.83,2008-11-13
46.85,2008-11-14
46.83,2008-11-15
46.84,2008-11-16
46.83,2008-11-17
46.8,2008-11-18
46.83,2008-11-19
46.81,2008-11-20
46.79,2008-11-21
46.79,2008-11-22
46.8,2008-11-23
46.79,2008-11-24
46.78,2008-11-25
46.78,2008-11-26
46.8,2008-11-27
46.79,2008-11-28
46.79,2008-11-29
46.8,2008-11-30
46.79,2008-12-01
46.81,2008-12-02
46.8,2008-12-03
46.8,2008-12-04
46.78,2008-12-05
46.78,2008-12-06
46.79,2008-12-07
46.8,2008-12-08
46.8,2008-12-09
46.81,2008-12-10
46.81,2008-12-11
46.81,2008-12-12
46.82,2008-12-13
46.84,2008-12-14
46.83,2008-12-15
46.82,2008-12-16
46.82,2008-12-17
46.83,2008-12-18
46.82,2008-12-19
46.84,2008-12-20
46.84,2008-12-21
46.84,2008-12-22
46.86,2008-12-23
46.86,2008-12-24
46.86,2008-12-25
46.86,2008-12-26
46.9,2008-12-27
46.89,2008-12-28
46.91,2008-12-29
46.92,2008-12-30
46.92,2008-12-31
46.92,2009-01-01
46.92,2009-01-02
46.94,2009-01-03
46.94,2009-01-04
46.94,2009-01-05
46.94,2009-01-06
46.94,2009-01-07
46.94,2009-01-08
46.94,2009-01-09
46.94,2009-01-10
46.94,2009-01-11
46.95,2009-01-12
46.96,2009-01-13
46.96,2009-01-14
46.96,2009-01-15
46.96,2009-01-16
46.96,2009-01-17
46.95,2009-01-18
46.96,2009-01-19
46.95,2009-01-20
46.96,2009-01-21
46.96,2009-01-22
46.96,2009-01-23
46.96,2009-01-24
46.96,2009-01-25
46.96,2009-01-26
46.96,2009-01-27
46.96,2009-01-28
46.97,2009-01-29
46.96,2009-01-30
46.96,2009-01-31
46.97,2009-02-01
46.97,2009-02-02
46.96,2009-02-03
46.95,2009-02-04
46.95,2009-02-05
46.95,2009-02-06
46.96,2009-02-07
46.95,2009-02-08
46.99,2009-02-09
47.02,2009-02-10
47.03,2009-02-11
47.03,2009-02-12
47.03,2009-02-13
47.03,2009-02-14
47.03,2009-02-15
47.04,2009-02-16
47.04,2009-02-17
47.04,2009-02-18
47.04,2009-02-19
47.05,2009-02-20
47.05,2009-02-21
47.05,2009-02-22
47.04,2009-02-23
47.04,2009-02-24
47.05,2009-02-25
47.06,2009-02-26
47.06,2009-02-27
47.05,2009-02-28
47.04,2009-03-01
47.04,2009-03-02
47.04,2009-03-03
47.04,2009-03-04
47.04,2009-03-05
47.04,2009-03-06
47.04,2009-03-07
47.04,2009-03-08
47.05,2009-03-09
47.06,2009-03-10
47.06,2009-03-11
47.06,2009-03-12
47.06,2009-03-13
47.06,2009-03-14
47.06,2009-03-15
47.06,2009-03-16
47.06,2009-03-17
47.07,2009-03-18
47.06,2009-03-19
47.06,2009-03-20
47.07,2009-03-21
47.09,2009-03-22
47.18,2009-03-23
47.35,2009-03-24
47.46,2009-03-25
47.49,2009-03-26
47.49,2009-03-27
47.5,2009-03-28
47.5,2009-03-29
47.52,2009-03-30
47.54,2009-03-31
47.57,2009-04-01
47.58,2009-04-02
47.59,2009-04-03
47.6,2009-04-04
47.62,2009-04-05
47.62,2009-04-06
47.63,2009-04-07
47.64,2009-04-08
47.67,2009-04-09
47.71,2009-04-10
47.76,2009-04-11
47.85,2009-04-12
47.97,2009-04-13
48.04,2009-04-14
48.1,2009-04-15
48.16,2009-04-16
48.21,2009-04-17
48.26,2009-04-18
48.29,2009-04-19
48.34,2009-04-20
48.37,2009-04-21
48.41,2009-04-22
48.44,2009-04-23
48.48,2009-04-24
48.51,2009-04-25
48.57,2009-04-26
48.63,2009-04-27
48.66,2009-04-28
48.71,2009-04-29
48.83,2009-04-30
48.88,2009-05-01
48.92,2009-05-02
48.97,2009-05-03
49.0,2009-05-04
49.06,2009-05-05
49.11,2009-05-06
49.17,2009-05-07
49.2,2009-05-08
49.24,2009-05-09
49.28,2009-05-10
49.32,2009-05-11
49.38,2009-05-12
49.48,2009-05-13
49.5,2009-05-14
49.55,2009-05-15
49.58,2009-05-16
49.59,2009-05-17
49.63,2009-05-18
49.64,2009-05-19
49.69,2009-05-20
49.76,2009-05-21
49.79,2009-05-22
49.82,2009-05-23
49.84,2009-05-24
49.93,2009-05-25
50.02,2009-05-26
50.03,2009-05-27
50.07,2009-05-28
50.11,2009-05-29
50.13,2009-05-30
50.14,2009-05-31
50.18,2009-06-01
50.21,2009-06-02
50.22,2009-06-03
50.25,2009-06-04
50.28,2009-06-05
50.27,2009-06-06
50.27,2009-06-07
50.32,2009-06-08
50.36,2009-06-09
50.37,2009-06-10
50.38,2009-06-11
50.39,2009-06-12
50.41,2009-06-13
50.4,2009-06-14
50.41,2009-06-15
50.4,2009-06-16
50.39,2009-06-17
50.38,2009-06-18
50.42,2009-06-19
50.41,2009-06-20
50.4,2009-06-21
50.42,2009-06-22
50.43,2009-06-23
50.43,2009-06-24
50.44,2009-06-25
50.43,2009-06-26
50.54,2009-06-27
50.59,2009-06-28
50.57,2009-06-29
50.57,2009-06-30
50.58,2009-07-01
50.58,2009-07-02
50.57,2009-07-03
50.58,2009-07-04
50.6,2009-07-05
50.59,2009-07-06
50.58,2009-07-07
50.55,2009-07-08
50.57,2009-07-09
50.6,2009-07-10
50.58,2009-07-11
50.55,2009-07-12
50.54,2009-07-13
50.55,2009-07-14
50.63,2009-07-15
50.63,2009-07-16
50.6,2009-07-17
50.58,2009-07-18
50.56,2009-07-19
50.56,2009-07-20
50.57,2009-07-21
50.56,2009-07-22
50.55,2009-07-23
50.56,2009-07-24
50.56,2009-07-25
50.54,2009-07-26
50.56,2009-07-27
50.55,2009-07-28
50.54,2009-07-29
50.53,2009-07-30
50.53,2009-07-31
50.52,2009-08-01
50.5,2009-08-02
50.5,2009-08-03
50.47,2009-08-04
50.46,2009-08-05
50.43,2009-08-06
50.44,2009-08-07
50.5,2009-08-08
50.48,2009-08-09
50.46,2009-08-10
50.44,2009-08-11
50.42,2009-08-12
50.4,2009-08-13
50.39,2009-08-14
50.42,2009-08-15
50.45,2009-08-16
50.46,2009-08-17
50.43,2009-08-18
50.44,2009-08-19
50.49,2009-08-20
50.51,2009-08-21
50.46,2009-08-22
50.44,2009-08-23
50.43,2009-08-24
50.42,2009-08-25
50.38,2009-08-26
50.37,2009-08-27
50.36,2009-08-28
50.34,2009-08-29
50.32,2009-08-30
50.29,2009-08-31
50.26,2009-09-01
50.23,2009-09-02
50.22,2009-09-03
50.21,2009-09-04
50.18,2009-09-05
50.16,2009-09-06
50.14,2009-09-07
50.18,2009-09-08
50.21,2009-09-09
50.18,2009-09-10
50.29,2009-09-11
50.3,2009-09-12
50.29,2009-09-13
50.26,2009-09-14
50.25,2009-09-15
50.24,2009-09-16
50.24,2009-09-17
50.22,2009-09-18
50.2,2009-09-19
50.17,2009-09-20
50.2,2009-09-21
50.21,2009-09-22
50.2,2009-09-23
50.19,2009-09-24
50.19,2009-09-25
50.19,2009-09-26
50.24,2009-09-27
50.23,2009-09-28
50.16,2009-09-29
50.08,2009-09-30
50.09,2009-10-01
50.16,2009-10-02
50.16,2009-10-03
50.16,2009-10-04
50.15,2009-10-05
50.15,2009-10-06
50.17,2009-10-07
50.16,2009-10-08
50.12,2009-10-09
50.1,2009-10-10
50.03,2009-10-11
50.01,2009-10-12
49.99,2009-10-13
49.96,2009-10-14
49.96,2009-10-15
49.97,2009-10-16
49.95,2009-10-17
49.94,2009-10-18
49.96,2009-10-19
49.97,2009-10-20
49.97,2009-10-21
49.96,2009-10-22
49.96,2009-10-23
49.96,2009-10-24
49.97,2009-10-25
49.96,2009-10-26
49.93,2009-10-27
49.94,2009-10-28
49.98,2009-10-29
50.05,2009-10-30
50.03,2009-10-31
50.01,2009-11-01
50.04,2009-11-02
50.0,2009-11-03
50.01,2009-11-04
49.98,2009-11-05
49.96,2009-11-06
49.96,2009-11-07
49.96,2009-11-08
49.96,2009-11-09
49.93,2009-11-10
49.92,2009-11-11
49.92,2009-11-12
49.94,2009-11-13
49.94,2009-11-14
49.96,2009-11-15
49.94,2009-11-16
49.92,2009-11-17
49.91,2009-11-18
49.91,2009-11-19
49.9,2009-11-20
49.87,2009-11-21
49.89,2009-11-22
49.9,2009-11-23
49.91,2009-11-24
49.92,2009-11-25
49.91,2009-11-26
49.9,2009-11-27
49.9,2009-11-28
49.91,2009-11-29
49.92,2009-11-30
49.92,2009-12-01
49.95,2009-12-02
49.97,2009-12-03
49.96,2009-12-04
49.95,2009-12-05
49.93,2009-12-06
49.93,2009-12-07
49.93,2009-12-08
49.93,2009-12-09
49.91,2009-12-10
49.88,2009-12-11
49.88,2009-12-12
49.89,2009-12-13
49.89,2009-12-14
49.88,2009-12-15
49.86,2009-12-17
49.86,2009-12-18
49.86,2009-12-19
49.87,2009-12-20
49.87,2009-12-21
49.87,2009-12-22
49.87,2009-12-23
49.89,2009-12-24
49.92,2009-12-25
49.94,2009-12-26
49.95,2009-12-27
49.95,2009-12-28
49.95,2009-12-29
49.96,2009-12-30
49.96,2009-12-31
49.96,2010-01-01
49.96,2010-01-02
49.95,2010-01-03
49.94,2010-01-04
49.95,2010-01-05
49.97,2010-01-06
49.99,2010-01-07
49.98,2010-01-08
49.97,2010-01-09
49.97,2010-01-10
49.96,2010-01-11
49.96,2010-01-12
49.96,2010-01-13
49.96,2010-01-14
49.95,2010-01-15
49.95,2010-01-16
49.96,2010-01-17
49.97,2010-01-18
49.96,2010-01-19
49.96,2010-01-20
49.96,2010-01-21
49.97,2010-01-22
50.02,2010-01-23
50.03,2010-01-24
50.06,2010-01-25
50.06,2010-01-26
50.06,2010-01-27
50.05,2010-01-28
50.05,2010-01-29
50.07,2010-02-05
50.08,2010-02-06
50.11,2010-02-07
50.13,2010-02-08
50.14,2010-02-09
50.13,2010-02-10
50.13,2010-02-11
50.12,2010-02-12
50.13,2010-02-13
50.15,2010-02-14
50.15,2010-02-15
50.15,2010-02-16
50.15,2010-02-17
50.14,2010-02-18
50.13,2010-02-19
50.14,2010-02-20
50.15,2010-02-21
50.14,2010-02-22
50.16,2010-02-23
50.15,2010-02-24
50.14,2010-02-25
50.13,2010-02-26
50.13,2010-02-27
50.14,2010-02-28
50.13,2010-03-01
50.13,2010-03-02
50.13,2010-03-03
50.13,2010-03-04
50.12,2010-03-05
50.13,2010-03-06
50.12,2010-03-07
50.12,2010-03-08
50.15,2010-03-09
50.19,2010-03-10
50.21,2010-03-11
50.23,2010-03-12
50.24,2010-03-13
50.26,2010-03-14
50.28,2010-03-15
50.29,2010-03-16
50.32,2010-03-17
50.35,2010-03-18
50.38,2010-03-19
50.38,2010-03-20
50.37,2010-03-21
50.38,2010-03-22
50.4,2010-03-23
50.42,2010-03-24
50.44,2010-03-25
50.43,2010-03-26
50.45,2010-03-27
50.45,2010-03-28
50.46,2010-03-29
50.48,2010-03-30
50.53,2010-03-31
50.56,2010-04-01
50.62,2010-04-02
50.67,2010-04-03
50.71,2010-04-04
50.74,2010-04-05
50.78,2010-04-06
50.81,2010-04-07
50.82,2010-04-08
50.86,2010-04-09
50.9,2010-04-10
50.91,2010-04-11
50.92,2010-04-12
50.94,2010-04-13
50.99,2010-04-14
51.06,2010-04-15
51.09,2010-04-16
51.11,2010-04-17
51.14,2010-04-18
51.18,2010-04-19
51.21,2010-04-20
51.24,2010-04-21
51.27,2010-04-22
