obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:5374_k:2_i:116_j:83,1384.723781725888,296,2,116,83,2022-02-01
trh_id:5374_k:2_i:116_j:83,1390.9079441624367,297,2,116,83,2022-03-01
trh_id:5374_k:2_i:116_j:83,1397.754695431472,298,2,116,83,2022-04-01
trh_id:5374_k:2_i:116_j:83,1404.297965362795,299,2,116,83,2022-05-01
trh_id:5374_k:2_i:116_j:83,1408.280578458625,300,2,116,83,2022-06-01
trh_id:5374_k:2_i:116_j:83,1372.6480225490195,301,2,116,83,2022-07-01
trh_id:5374_k:2_i:116_j:83,1325.9181488095237,302,2,116,83,2022-08-01
trh_id:5374_k:2_i:116_j:83,1333.026761904762,303,2,116,83,2022-09-01
trh_id:5374_k:2_i:116_j:83,1356.9464436462324,304,2,116,83,2022-10-01
trh_id:5374_k:2_i:116_j:83,1369.6434722906406,305,2,116,83,2022-11-01
trh_id:5374_k:2_i:116_j:83,1376.2946551724135,306,2,116,83,2022-12-01
trh_id:5374_k:2_i:116_j:83,1383.1314532019703,307,2,116,83,2023-01-01
trh_id:5374_k:2_i:116_j:83,1389.968251231527,308,2,116,83,2023-02-01
trh_id:5374_k:2_i:116_j:83,1396.1434236453204,309,2,116,83,2023-03-01
trh_id:5374_k:2_i:116_j:83,1402.9802216748767,310,2,116,83,2023-04-01
trh_id:5374_k:2_i:116_j:83,1406.9539137931033,311,2,116,83,2023-05-01
trh_id:5374_k:2_i:116_j:83,1402.6643288177338,312,2,116,83,2023-06-01
trh_id:5374_k:2_i:116_j:83,1384.018142857143,313,2,116,83,2023-07-01
trh_id:5374_k:2_i:116_j:83,1347.2074047619049,314,2,116,83,2023-08-01
trh_id:5374_k:2_i:116_j:83,1341.455261904762,315,2,116,83,2023-09-01
trh_id:5374_k:2_i:116_j:83,1360.0523948412697,316,2,116,83,2023-10-01
trh_id:5374_k:2_i:116_j:83,1367.83425,317,2,116,83,2023-11-01
trh_id:5374_k:2_i:116_j:83,1376.0855972222223,318,2,116,83,2023-12-01
trh_id:5374_k:2_i:116_j:83,1386.8308333333334,319,2,116,83,2024-01-01
trh_id:5374_k:2_i:116_j:83,1396.556833333333,320,2,116,83,2024-02-01
trh_id:5374_k:2_i:116_j:83,1402.5571666666665,321,2,116,83,2024-03-01
trh_id:5374_k:2_i:116_j:83,1401.3621666666668,322,2,116,83,2024-04-01
trh_id:5374_k:2_i:116_j:83,1396.4834999999998,323,2,116,83,2024-05-01
trh_id:5374_k:2_i:116_j:83,1398.4311666666665,324,2,116,83,2024-06-01
trh_id:5374_k:2_i:116_j:83,1396.2101666666667,325,2,116,83,2024-07-01
trh_id:5374_k:2_i:116_j:83,1373.5036666666665,326,2,116,83,2024-08-01
trh_id:5374_k:2_i:116_j:83,1367.7536666666667,327,2,116,83,2024-09-01
trh_id:5374_k:2_i:116_j:83,1383.0126666666663,328,2,116,83,2024-10-01
trh_id:5374_k:2_i:116_j:83,1394.0586666666668,329,2,116,83,2024-11-01
trh_id:5374_k:2_i:116_j:83,1401.8733333333334,330,2,116,83,2024-12-01
trh_id:3382_k:2_i:64_j:89,1449.65,10,2,64,89,1979-01-01
trh_id:3382_k:2_i:64_j:89,1452.04,11,2,64,89,1980-01-01
trh_id:3382_k:2_i:64_j:89,1452.29,12,2,64,89,1981-01-01
trh_id:3382_k:2_i:64_j:89,1454.08,13,2,64,89,1982-01-01
trh_id:3382_k:2_i:64_j:89,1455.02,14,2,64,89,1983-01-01
trh_id:3382_k:2_i:64_j:89,1455.7,15,2,64,89,1984-01-01
trh_id:3382_k:2_i:64_j:89,1455.02,16,2,64,89,1985-01-01
trh_id:3382_k:2_i:64_j:89,1455.76,17,2,64,89,1986-01-01
trh_id:3382_k:2_i:64_j:89,1456.36,18,2,64,89,1987-01-01
trh_id:3382_k:2_i:64_j:89,1457.7213333333334,19,2,64,89,1988-01-01
trh_id:3382_k:2_i:64_j:89,1455.82,20,2,64,89,1989-01-01
trh_id:3382_k:2_i:64_j:89,1454.49,21,2,64,89,1990-01-01
trh_id:3382_k:2_i:64_j:89,1453.81,22,2,64,89,1991-01-01
trh_id:3382_k:2_i:64_j:89,1455.69,23,2,64,89,1992-01-01
trh_id:3382_k:2_i:64_j:89,1456.41,24,2,64,89,1993-01-01
trh_id:3382_k:2_i:64_j:89,1459.87,25,2,64,89,1994-01-01
trh_id:3382_k:2_i:64_j:89,1460.78,26,2,64,89,1995-01-01
trh_id:3382_k:2_i:64_j:89,1461.06,27,2,64,89,1996-01-01
trh_id:3382_k:2_i:64_j:89,1460.98,28,2,64,89,1997-01-01
trh_id:3382_k:2_i:64_j:89,1459.2273770491804,29,2,64,89,1998-01-01
trh_id:3382_k:2_i:64_j:89,1461.23,30,2,64,89,1999-01-01
trh_id:3382_k:2_i:64_j:89,1460.8179918032786,31,2,64,89,2000-01-01
trh_id:3382_k:2_i:64_j:89,1460.7875614754098,32,2,64,89,2000-02-01
trh_id:3382_k:2_i:64_j:89,1460.7340778688524,33,2,64,89,2000-03-01
trh_id:3382_k:2_i:64_j:89,1460.6769057377048,34,2,64,89,2000-04-01
trh_id:3382_k:2_i:64_j:89,1460.6215778688525,35,2,64,89,2000-05-01
trh_id:3382_k:2_i:64_j:89,1460.5644057377046,36,2,64,89,2000-06-01
trh_id:3382_k:2_i:64_j:89,1457.9808709016393,37,2,64,89,2000-07-01
trh_id:3382_k:2_i:64_j:89,1454.5547871863796,38,2,64,89,2000-08-01
trh_id:3382_k:2_i:64_j:89,1456.8994675925926,39,2,64,89,2000-09-01
trh_id:3382_k:2_i:64_j:89,1460.457525925926,40,2,64,89,2000-10-01
trh_id:3382_k:2_i:64_j:89,1461.6628333333333,41,2,64,89,2000-11-01
trh_id:3382_k:2_i:64_j:89,1462.0894999999998,42,2,64,89,2000-12-01
trh_id:3382_k:2_i:64_j:89,1462.4305,43,2,64,89,2001-01-01
trh_id:3382_k:2_i:64_j:89,1462.7715,44,2,64,89,2001-02-01
trh_id:3382_k:2_i:64_j:89,1463.0795,45,2,64,89,2001-03-01
trh_id:3382_k:2_i:64_j:89,1463.4205000000002,46,2,64,89,2001-04-01
trh_id:3382_k:2_i:64_j:89,1463.7505,47,2,64,89,2001-05-01
trh_id:3382_k:2_i:64_j:89,1464.0078555555556,48,2,64,89,2001-06-01
trh_id:3382_k:2_i:64_j:89,1463.7581843137257,49,2,64,89,2001-07-01
trh_id:3382_k:2_i:64_j:89,1462.4714176470588,50,2,64,89,2001-08-01
trh_id:3382_k:2_i:64_j:89,1461.363865546219,51,2,64,89,2001-09-01
trh_id:3382_k:2_i:64_j:89,1461.9935714285714,52,2,64,89,2001-10-01
trh_id:3382_k:2_i:64_j:89,1463.198495202559,53,2,64,89,2001-11-01
trh_id:3382_k:2_i:64_j:89,1463.713695095949,54,2,64,89,2001-12-01
trh_id:3382_k:2_i:64_j:89,1463.8807462686568,55,2,64,89,2002-01-01
trh_id:3382_k:2_i:64_j:89,1464.0288059701493,56,2,64,89,2002-02-01
trh_id:3382_k:2_i:64_j:89,1464.1625373134327,57,2,64,89,2002-03-01
trh_id:3382_k:2_i:64_j:89,1464.3105970149254,58,2,64,89,2002-04-01
trh_id:3382_k:2_i:64_j:89,1464.453536627209,59,2,64,89,2002-05-01
trh_id:3382_k:2_i:64_j:89,1464.3945233509871,60,2,64,89,2002-06-01
trh_id:3382_k:2_i:64_j:89,1461.6759382647388,61,2,64,89,2002-07-01
trh_id:3382_k:2_i:64_j:89,1457.2776774193549,62,2,64,89,2002-08-01
trh_id:3382_k:2_i:64_j:89,1457.3007348790322,63,2,64,89,2002-09-01
trh_id:3382_k:2_i:64_j:89,1460.0714354838708,64,2,64,89,2002-10-01
trh_id:3382_k:2_i:64_j:89,1461.4855157627865,65,2,64,89,2002-11-01
trh_id:3382_k:2_i:64_j:89,1461.871666666667,66,2,64,89,2002-12-01
trh_id:3382_k:2_i:64_j:89,1462.2571164021165,67,2,64,89,2003-01-01
trh_id:3382_k:2_i:64_j:89,1462.642566137566,68,2,64,89,2003-02-01
trh_id:3382_k:2_i:64_j:89,1462.9907142857144,69,2,64,89,2003-03-01
trh_id:3382_k:2_i:64_j:89,1463.376164021164,70,2,64,89,2003-04-01
trh_id:3382_k:2_i:64_j:89,1463.668984126984,71,2,64,89,2003-05-01
trh_id:3382_k:2_i:64_j:89,1463.4515915343914,72,2,64,89,2003-06-01
trh_id:3382_k:2_i:64_j:89,1461.7563928571428,73,2,64,89,2003-07-01
trh_id:3382_k:2_i:64_j:89,1457.460030952381,74,2,64,89,2003-08-01
trh_id:3382_k:2_i:64_j:89,1455.3545917107583,75,2,64,89,2003-09-01
trh_id:3382_k:2_i:64_j:89,1457.2185000000002,76,2,64,89,2003-10-01
trh_id:3382_k:2_i:64_j:89,1458.9091296296297,77,2,64,89,2003-11-01
trh_id:3382_k:2_i:64_j:89,1459.954791125541,78,2,64,89,2003-12-01
trh_id:3382_k:2_i:64_j:89,1460.9173051948053,79,2,64,89,2004-01-01
trh_id:3382_k:2_i:64_j:89,1461.402435064935,80,2,64,89,2004-02-01
trh_id:3382_k:2_i:64_j:89,1461.856266233766,81,2,64,89,2004-03-01
trh_id:3382_k:2_i:64_j:89,1462.3413961038962,82,2,64,89,2004-04-01
trh_id:3382_k:2_i:64_j:89,1462.7626857142857,83,2,64,89,2004-05-01
trh_id:3382_k:2_i:64_j:89,1462.6599296536797,84,2,64,89,2004-06-01
trh_id:3382_k:2_i:64_j:89,1460.8263607142858,85,2,64,89,2004-07-01
trh_id:3382_k:2_i:64_j:89,1457.4446190476192,86,2,64,89,2004-08-01
trh_id:3382_k:2_i:64_j:89,1457.1522962962963,87,2,64,89,2004-09-01
trh_id:3382_k:2_i:64_j:89,1459.6281904761904,88,2,64,89,2004-10-01
trh_id:3382_k:2_i:64_j:89,1461.3300559964728,89,2,64,89,2004-11-01
trh_id:3382_k:2_i:64_j:89,1462.1670313681027,90,2,64,89,2004-12-01
trh_id:3382_k:2_i:64_j:89,1462.5513492063494,91,2,64,89,2005-01-01
trh_id:3382_k:2_i:64_j:89,1462.742074829932,92,2,64,89,2005-02-01
trh_id:3382_k:2_i:64_j:89,1462.911598639456,93,2,64,89,2005-03-01
trh_id:3382_k:2_i:64_j:89,1463.0992857142855,94,2,64,89,2005-04-01
trh_id:3382_k:2_i:64_j:89,1463.2423667800454,95,2,64,89,2005-05-01
trh_id:3382_k:2_i:64_j:89,1462.5988531746032,96,2,64,89,2005-06-01
trh_id:3382_k:2_i:64_j:89,1459.6056944444442,97,2,64,89,2005-07-01
trh_id:3382_k:2_i:64_j:89,1453.802511904762,98,2,64,89,2005-08-01
trh_id:3382_k:2_i:64_j:89,1453.307642857143,99,2,64,89,2005-09-01
trh_id:3382_k:2_i:64_j:89,1457.396392857143,100,2,64,89,2005-10-01
trh_id:3382_k:2_i:64_j:89,1459.726288246514,101,2,64,89,2005-11-01
trh_id:3382_k:2_i:64_j:89,1460.7475552486187,102,2,64,89,2005-12-01
trh_id:3382_k:2_i:64_j:89,1461.1987845303868,103,2,64,89,2006-01-01
trh_id:3382_k:2_i:64_j:89,1461.6303867403317,104,2,64,89,2006-02-01
trh_id:3382_k:2_i:64_j:89,1462.0202209944753,105,2,64,89,2006-03-01
trh_id:3382_k:2_i:64_j:89,1462.45182320442,106,2,64,89,2006-04-01
trh_id:3382_k:2_i:64_j:89,1462.7356654600876,107,2,64,89,2006-05-01
trh_id:3382_k:2_i:64_j:89,1460.2674717179689,108,2,64,89,2006-06-01
trh_id:3382_k:2_i:64_j:89,1451.848528735632,109,2,64,89,2006-07-01
trh_id:3382_k:2_i:64_j:89,1444.9563714285716,110,2,64,89,2006-08-01
trh_id:3382_k:2_i:64_j:89,1449.137907563025,111,2,64,89,2006-09-01
trh_id:3382_k:2_i:64_j:89,1455.4591071428572,112,2,64,89,2006-10-01
trh_id:3382_k:2_i:64_j:89,1458.015430568949,113,2,64,89,2006-11-01
trh_id:3382_k:2_i:64_j:89,1458.974994145199,114,2,64,89,2006-12-01
trh_id:3382_k:2_i:64_j:89,1459.425819672131,115,2,64,89,2007-01-01
trh_id:3382_k:2_i:64_j:89,1459.8679508196722,116,2,64,89,2007-02-01
trh_id:3382_k:2_i:64_j:89,1460.2672950819674,117,2,64,89,2007-03-01
trh_id:3382_k:2_i:64_j:89,1460.7094262295082,118,2,64,89,2007-04-01
trh_id:3382_k:2_i:64_j:89,1461.0930456674473,119,2,64,89,2007-05-01
trh_id:3382_k:2_i:64_j:89,1459.9569844262294,120,2,64,89,2007-06-01
trh_id:3382_k:2_i:64_j:89,1455.1850357142855,121,2,64,89,2007-07-01
trh_id:3382_k:2_i:64_j:89,1450.3974571428569,122,2,64,89,2007-08-01
trh_id:3382_k:2_i:64_j:89,1452.489476190476,123,2,64,89,2007-09-01
trh_id:3382_k:2_i:64_j:89,1456.6640654761904,124,2,64,89,2007-10-01
trh_id:3382_k:2_i:64_j:89,1458.4227808641976,125,2,64,89,2007-11-01
trh_id:3382_k:2_i:64_j:89,1459.1559237213403,126,2,64,89,2007-12-01
trh_id:3382_k:2_i:64_j:89,1459.5296296296294,127,2,64,89,2008-01-01
trh_id:3382_k:2_i:64_j:89,1459.8970370370369,128,2,64,89,2008-02-01
trh_id:3382_k:2_i:64_j:89,1460.2407407407406,129,2,64,89,2008-03-01
trh_id:3382_k:2_i:64_j:89,1460.608148148148,130,2,64,89,2008-04-01
trh_id:3382_k:2_i:64_j:89,1460.8912473544974,131,2,64,89,2008-05-01
trh_id:3382_k:2_i:64_j:89,1459.7588024691358,132,2,64,89,2008-06-01
trh_id:3382_k:2_i:64_j:89,1455.5439523809523,133,2,64,89,2008-07-01
trh_id:3382_k:2_i:64_j:89,1453.3442536630037,134,2,64,89,2008-08-01
trh_id:3382_k:2_i:64_j:89,1455.1921726190476,135,2,64,89,2008-09-01
trh_id:3382_k:2_i:64_j:89,1457.5616634615385,136,2,64,89,2008-10-01
trh_id:3382_k:2_i:64_j:89,1459.401967032967,137,2,64,89,2008-11-01
trh_id:3382_k:2_i:64_j:89,1459.952287087912,138,2,64,89,2008-12-01
trh_id:3382_k:2_i:64_j:89,1459.975851648352,139,2,64,89,2009-01-01
trh_id:3382_k:2_i:64_j:89,1459.9673351648353,140,2,64,89,2009-02-01
trh_id:3382_k:2_i:64_j:89,1459.9596428571429,141,2,64,89,2009-03-01
trh_id:3382_k:2_i:64_j:89,1459.9511263736265,142,2,64,89,2009-04-01
trh_id:3382_k:2_i:64_j:89,1459.8231196581196,143,2,64,89,2009-05-01
trh_id:3382_k:2_i:64_j:89,1457.2298012820513,144,2,64,89,2009-06-01
trh_id:3382_k:2_i:64_j:89,1451.047285714286,145,2,64,89,2009-07-01
trh_id:3382_k:2_i:64_j:89,1447.295130952381,146,2,64,89,2009-08-01
trh_id:3382_k:2_i:64_j:89,1450.1489166666663,147,2,64,89,2009-09-01
trh_id:3382_k:2_i:64_j:89,1453.6880654761906,148,2,64,89,2009-10-01
trh_id:3382_k:2_i:64_j:89,1454.953154761905,149,2,64,89,2009-11-01
trh_id:3382_k:2_i:64_j:89,1455.3711011904763,150,2,64,89,2009-12-01
trh_id:3382_k:2_i:64_j:89,1455.8398275862069,151,2,64,89,2010-01-01
trh_id:3382_k:2_i:64_j:89,1456.308645320197,152,2,64,89,2010-02-01
trh_id:3382_k:2_i:64_j:89,1456.732093596059,153,2,64,89,2010-03-01
trh_id:3382_k:2_i:64_j:89,1457.2009113300492,154,2,64,89,2010-04-01
trh_id:3382_k:2_i:64_j:89,1457.641562807882,155,2,64,89,2010-05-01
trh_id:3382_k:2_i:64_j:89,1457.339647372742,156,2,64,89,2010-06-01
trh_id:3382_k:2_i:64_j:89,1451.378060344828,157,2,64,89,2010-07-01
trh_id:3382_k:2_i:64_j:89,1447.1788333333336,158,2,64,89,2010-08-01
trh_id:3382_k:2_i:64_j:89,1451.330759578544,159,2,64,89,2010-09-01
trh_id:3382_k:2_i:64_j:89,1454.5112103174604,160,2,64,89,2010-10-01
trh_id:3382_k:2_i:64_j:89,1455.9288325652842,161,2,64,89,2010-11-01
trh_id:3382_k:2_i:64_j:89,1456.5636405529954,162,2,64,89,2010-12-01
trh_id:3382_k:2_i:64_j:89,1456.8722119815668,163,2,64,89,2011-01-01
trh_id:3382_k:2_i:64_j:89,1457.1807834101382,164,2,64,89,2011-02-01
trh_id:3382_k:2_i:64_j:89,1457.4594930875576,165,2,64,89,2011-03-01
trh_id:3382_k:2_i:64_j:89,1457.7680645161288,166,2,64,89,2011-04-01
trh_id:3382_k:2_i:64_j:89,1458.06668202765,167,2,64,89,2011-05-01
trh_id:3382_k:2_i:64_j:89,1456.7597695852537,168,2,64,89,2011-06-01
trh_id:3382_k:2_i:64_j:89,1452.324797235023,169,2,64,89,2011-07-01
trh_id:3382_k:2_i:64_j:89,1450.9311071428572,170,2,64,89,2011-08-01
trh_id:3382_k:2_i:64_j:89,1453.3193928571427,171,2,64,89,2011-09-01
trh_id:3382_k:2_i:64_j:89,1455.1526666666666,172,2,64,89,2011-10-01
trh_id:3382_k:2_i:64_j:89,1456.6547313797314,173,2,64,89,2011-11-01
trh_id:3382_k:2_i:64_j:89,1457.2148901098903,174,2,64,89,2011-12-01
trh_id:3382_k:2_i:64_j:89,1457.504450549451,175,2,64,89,2012-01-01
trh_id:3382_k:2_i:64_j:89,1457.794010989011,176,2,64,89,2012-02-01
trh_id:3382_k:2_i:64_j:89,1458.0648901098905,177,2,64,89,2012-03-01
trh_id:3382_k:2_i:64_j:89,1458.3544505494506,178,2,64,89,2012-04-01
trh_id:3382_k:2_i:64_j:89,1457.798044108669,179,2,64,89,2012-05-01
trh_id:3382_k:2_i:64_j:89,1454.4279692760942,180,2,64,89,2012-06-01
trh_id:3382_k:2_i:64_j:89,1448.8789409323117,181,2,64,89,2012-07-01
trh_id:3382_k:2_i:64_j:89,1446.7962467532468,182,2,64,89,2012-08-01
trh_id:3382_k:2_i:64_j:89,1449.2249655172416,183,2,64,89,2012-09-01
trh_id:3382_k:2_i:64_j:89,1451.9257678571432,184,2,64,89,2012-10-01
trh_id:3382_k:2_i:64_j:89,1454.0024634038805,185,2,64,89,2012-11-01
trh_id:3382_k:2_i:64_j:89,1454.8838205467373,186,2,64,89,2012-12-01
trh_id:3382_k:2_i:64_j:89,1455.2020105820106,187,2,64,89,2013-01-01
trh_id:3382_k:2_i:64_j:89,1455.5103703703703,188,2,64,89,2013-02-01
trh_id:3382_k:2_i:64_j:89,1455.788888888889,189,2,64,89,2013-03-01
trh_id:3382_k:2_i:64_j:89,1456.097248677249,190,2,64,89,2013-04-01
trh_id:3382_k:2_i:64_j:89,1456.375962962963,191,2,64,89,2013-05-01
trh_id:3382_k:2_i:64_j:89,1453.507315776816,192,2,64,89,2013-06-01
trh_id:3382_k:2_i:64_j:89,1444.608274509804,193,2,64,89,2013-07-01
trh_id:3382_k:2_i:64_j:89,1434.7153827063742,194,2,64,89,2013-08-01
trh_id:3382_k:2_i:64_j:89,1436.245125,195,2,64,89,2013-09-01
trh_id:3382_k:2_i:64_j:89,1445.4306238916256,196,2,64,89,2013-10-01
trh_id:3382_k:2_i:64_j:89,1451.1167642857142,197,2,64,89,2013-11-01
trh_id:3382_k:2_i:64_j:89,1453.0391142857145,198,2,64,89,2013-12-01
trh_id:3382_k:2_i:64_j:89,1453.726,199,2,64,89,2014-01-01
trh_id:3382_k:2_i:64_j:89,1454.222,200,2,64,89,2014-02-01
trh_id:3382_k:2_i:64_j:89,1454.6699999999998,201,2,64,89,2014-03-01
trh_id:3382_k:2_i:64_j:89,1455.166,202,2,64,89,2014-04-01
trh_id:3382_k:2_i:64_j:89,1455.5556142857142,203,2,64,89,2014-05-01
trh_id:3382_k:2_i:64_j:89,1455.0005999999998,204,2,64,89,2014-06-01
trh_id:3382_k:2_i:64_j:89,1451.1045149911815,205,2,64,89,2014-07-01
trh_id:3382_k:2_i:64_j:89,1442.4714777777776,206,2,64,89,2014-08-01
trh_id:3382_k:2_i:64_j:89,1443.2433412698413,207,2,64,89,2014-09-01
trh_id:3382_k:2_i:64_j:89,1450.8677777777775,208,2,64,89,2014-10-01
trh_id:3382_k:2_i:64_j:89,1453.5704099025977,209,2,64,89,2014-11-01
trh_id:3382_k:2_i:64_j:89,1454.4280514705883,210,2,64,89,2014-12-01
trh_id:3382_k:2_i:64_j:89,1454.7574431818182,211,2,64,89,2015-01-01
trh_id:3382_k:2_i:64_j:89,1455.0146022727274,212,2,64,89,2015-02-01
trh_id:3382_k:2_i:64_j:89,1455.246875,213,2,64,89,2015-03-01
trh_id:3382_k:2_i:64_j:89,1455.5040340909088,214,2,64,89,2015-04-01
trh_id:3382_k:2_i:64_j:89,1455.6938311688311,215,2,64,89,2015-05-01
trh_id:3382_k:2_i:64_j:89,1455.4212284090909,216,2,64,89,2015-06-01
trh_id:3382_k:2_i:64_j:89,1452.9589444444443,217,2,64,89,2015-07-01
trh_id:3382_k:2_i:64_j:89,1445.976985057471,218,2,64,89,2015-08-01
trh_id:3382_k:2_i:64_j:89,1445.0735509700175,219,2,64,89,2015-09-01
trh_id:3382_k:2_i:64_j:89,1449.934943349754,220,2,64,89,2015-10-01
trh_id:3382_k:2_i:64_j:89,1452.0624523809524,221,2,64,89,2015-11-01
trh_id:3382_k:2_i:64_j:89,1452.9250992063492,222,2,64,89,2015-12-01
trh_id:3382_k:2_i:64_j:89,1453.3025,223,2,64,89,2016-01-01
trh_id:3382_k:2_i:64_j:89,1453.6789285714287,224,2,64,89,2016-02-01
trh_id:3382_k:2_i:64_j:89,1454.0310714285713,225,2,64,89,2016-03-01
trh_id:3382_k:2_i:64_j:89,1454.4075,226,2,64,89,2016-04-01
trh_id:3382_k:2_i:64_j:89,1454.660443121693,227,2,64,89,2016-05-01
trh_id:3382_k:2_i:64_j:89,1454.095630952381,228,2,64,89,2016-06-01
trh_id:3382_k:2_i:64_j:89,1452.7592546296294,229,2,64,89,2016-07-01
trh_id:3382_k:2_i:64_j:89,1450.3279774220034,230,2,64,89,2016-08-01
trh_id:3382_k:2_i:64_j:89,1448.8963214285714,231,2,64,89,2016-09-01
trh_id:3382_k:2_i:64_j:89,1450.6744137931034,232,2,64,89,2016-10-01
trh_id:3382_k:2_i:64_j:89,1453.0117790476188,233,2,64,89,2016-11-01
trh_id:3382_k:2_i:64_j:89,1453.990421904762,234,2,64,89,2016-12-01
trh_id:3382_k:2_i:64_j:89,1454.4281428571428,235,2,64,89,2017-01-01
trh_id:3382_k:2_i:64_j:89,1454.8054571428572,236,2,64,89,2017-02-01
trh_id:3382_k:2_i:64_j:89,1455.1462571428572,237,2,64,89,2017-03-01
trh_id:3382_k:2_i:64_j:89,1455.5235714285714,238,2,64,89,2017-04-01
trh_id:3382_k:2_i:64_j:89,1455.4603718207284,239,2,64,89,2017-05-01
trh_id:3382_k:2_i:64_j:89,1451.9444711827955,240,2,64,89,2017-06-01
trh_id:3382_k:2_i:64_j:89,1441.1406170343137,241,2,64,89,2017-07-01
trh_id:3382_k:2_i:64_j:89,1434.0479807193176,242,2,64,89,2017-08-01
trh_id:3382_k:2_i:64_j:89,1437.7649672619048,243,2,64,89,2017-09-01
trh_id:3382_k:2_i:64_j:89,1444.1960962643675,244,2,64,89,2017-10-01
trh_id:3382_k:2_i:64_j:89,1448.9665198412697,245,2,64,89,2017-11-01
trh_id:3382_k:2_i:64_j:89,1449.926517857143,246,2,64,89,2017-12-01
trh_id:3382_k:2_i:64_j:89,1449.693095238095,247,2,64,89,2018-01-01
trh_id:3382_k:2_i:64_j:89,1449.4323015873017,248,2,64,89,2018-02-01
trh_id:3382_k:2_i:64_j:89,1449.196746031746,249,2,64,89,2018-03-01
trh_id:3382_k:2_i:64_j:89,1448.935952380952,250,2,64,89,2018-04-01
trh_id:3382_k:2_i:64_j:89,1448.5884973544971,251,2,64,89,2018-05-01
trh_id:3382_k:2_i:64_j:89,1447.1752551353873,252,2,64,89,2018-06-01
trh_id:3382_k:2_i:64_j:89,1442.4432871510674,253,2,64,89,2018-07-01
trh_id:3382_k:2_i:64_j:89,1433.0342794117646,254,2,64,89,2018-08-01
trh_id:3382_k:2_i:64_j:89,1432.8519137931034,255,2,64,89,2018-09-01
trh_id:3382_k:2_i:64_j:89,1441.3412976190475,256,2,64,89,2018-10-01
trh_id:3382_k:2_i:64_j:89,1445.8143687830686,257,2,64,89,2018-11-01
trh_id:3382_k:2_i:64_j:89,1446.9826719576718,258,2,64,89,2018-12-01
trh_id:3382_k:2_i:64_j:89,1447.2553174603174,259,2,64,89,2019-01-01
trh_id:3382_k:2_i:64_j:89,1447.5161111111113,260,2,64,89,2019-02-01
trh_id:3382_k:2_i:64_j:89,1447.7516666666666,261,2,64,89,2019-03-01
trh_id:3382_k:2_i:64_j:89,1448.0124603174602,262,2,64,89,2019-04-01
trh_id:3382_k:2_i:64_j:89,1447.660366161616,263,2,64,89,2019-05-01
trh_id:3382_k:2_i:64_j:89,1443.9554126984126,264,2,64,89,2019-06-01
trh_id:3382_k:2_i:64_j:89,1441.0649112554113,265,2,64,89,2019-07-01
trh_id:3382_k:2_i:64_j:89,1440.7030936507938,266,2,64,89,2019-08-01
trh_id:3382_k:2_i:64_j:89,1441.207947835498,267,2,64,89,2019-09-01
trh_id:3382_k:2_i:64_j:89,1443.568266666667,268,2,64,89,2019-10-01
trh_id:3382_k:2_i:64_j:89,1445.9587962161293,269,2,64,89,2019-11-01
trh_id:3382_k:2_i:64_j:89,1447.244061728395,270,2,64,89,2019-12-01
trh_id:3382_k:2_i:64_j:89,1447.7179894179894,271,2,64,89,2020-01-01
trh_id:3382_k:2_i:64_j:89,1448.128042328042,272,2,64,89,2020-02-01
trh_id:3382_k:2_i:64_j:89,1448.5116402116405,273,2,64,89,2020-03-01
trh_id:3382_k:2_i:64_j:89,1448.9216931216934,274,2,64,89,2020-04-01
trh_id:3382_k:2_i:64_j:89,1448.8783894179894,275,2,64,89,2020-05-01
trh_id:3382_k:2_i:64_j:89,1444.9256287477951,276,2,64,89,2020-06-01
trh_id:3382_k:2_i:64_j:89,1440.9548666666667,277,2,64,89,2020-07-01
trh_id:3382_k:2_i:64_j:89,1440.6878205128205,278,2,64,89,2020-08-01
trh_id:3382_k:2_i:64_j:89,1440.833779761905,279,2,64,89,2020-09-01
trh_id:3382_k:2_i:64_j:89,1442.2310595238096,280,2,64,89,2020-10-01
trh_id:3382_k:2_i:64_j:89,1444.740382142857,281,2,64,89,2020-11-01
trh_id:3382_k:2_i:64_j:89,1446.035342857143,282,2,64,89,2020-12-01
trh_id:3382_k:2_i:64_j:89,1446.4014,283,2,64,89,2021-01-01
trh_id:3382_k:2_i:64_j:89,1446.6476285714284,284,2,64,89,2021-02-01
trh_id:3382_k:2_i:64_j:89,1446.8700285714287,285,2,64,89,2021-03-01
trh_id:3382_k:2_i:64_j:89,1447.1162571428572,286,2,64,89,2021-04-01
trh_id:3382_k:2_i:64_j:89,1446.1387428571431,287,2,64,89,2021-05-01
trh_id:3382_k:2_i:64_j:89,1439.2931898412696,288,2,64,89,2021-06-01
trh_id:3382_k:2_i:64_j:89,1426.3464666666666,289,2,64,89,2021-07-01
trh_id:3382_k:2_i:64_j:89,1419.1492444444443,290,2,64,89,2021-08-01
trh_id:3382_k:2_i:64_j:89,1427.996682484568,291,2,64,89,2021-09-01
trh_id:3382_k:2_i:64_j:89,1439.5881574074076,292,2,64,89,2021-10-01
trh_id:3382_k:2_i:64_j:89,1444.251767249483,293,2,64,89,2021-11-01
trh_id:3382_k:2_i:64_j:89,1445.463003384095,294,2,64,89,2021-12-01
trh_id:3382_k:2_i:64_j:89,1445.9367512690358,295,2,64,89,2022-01-01
trh_id:3382_k:2_i:64_j:89,1446.3899492385788,296,2,64,89,2022-02-01
